best_rastrigin2_step1_poor5rich5
eval_cnt fitness r/i/p
18398 3.61879415322619e-11 r
18499 3.61843888185831e-11 r
18620 3.61808361049043e-11 r
18701 3.61666252501891e-11 r
18771 3.61559671091527e-11 r
18872 3.6138203540758695e-11 r
18943 3.6134650827079895e-11 r
19014 3.6131098113401094e-11 r
19084 3.612043997236469e-11 r
19175 3.610978183132829e-11 r
19246 3.610267640397069e-11 r
19337 3.609201826293429e-11 r
19407 3.608846554925549e-11 r
19538 3.607780740821909e-11 r
19609 3.6067149267182685e-11 r
19680 3.6063596553503885e-11 r
19750 3.6060043839825084e-11 r
19821 3.604583298510988e-11 r
19962 3.603872755775228e-11 r
20063 3.601741127567948e-11 r
20154 3.601030584832188e-11 r
20235 3.6003200420964276e-11 r
20336 3.5999647707285476e-11 r
20426 3.5996094993606675e-11 r
20507 3.5988989566249074e-11 r
20598 3.597477871153387e-11 r
20669 3.596767328417627e-11 r
20749 3.595701514313987e-11 r
20820 3.594635700210347e-11 r
20911 3.593925157474587e-11 r
20991 3.5928593433709466e-11 r
21062 3.5921488006351865e-11 r
21153 3.5910829865315463e-11 r
21224 3.590727715163666e-11 r
21294 3.590372443795786e-11 r
21405 3.589306629692146e-11 r
21476 3.588596086956386e-11 r
21557 3.588240815588506e-11 r
21647 3.587530272852746e-11 r
21718 3.586819730116986e-11 r
21809 3.5861091873812256e-11 r
21879 3.5850433732775855e-11 r
21960 3.5846881019097054e-11 r
22031 3.5843328305418254e-11 r
22132 3.583622287806065e-11 r
22233 3.583267016438185e-11 r
22303 3.582201202334545e-11 r
22384 3.581135388230905e-11 r
22455 3.580424845495145e-11 r
22545 3.579714302759385e-11 r
22677 3.5790037600236246e-11 r
22778 3.5782932172878645e-11 r
22848 3.5775826745521044e-11 r
22929 3.5768721318163443e-11 r
23010 3.575451046344824e-11 r
23100 3.574029960873304e-11 r
23181 3.573319418137544e-11 r
23272 3.572608875401784e-11 r
23353 3.5718983326660236e-11 r
23423 3.5711877899302635e-11 r
23504 3.5704772471945034e-11 r
23575 3.569056161722983e-11 r
23686 3.566924533515703e-11 r
23756 3.566213990779943e-11 r
23837 3.565858719412063e-11 r
23908 3.5640823625726625e-11 r
23978 3.5626612771011423e-11 r
24049 3.561950734365382e-11 r
24150 3.561240191629622e-11 r
24261 3.560529648893862e-11 r
24332 3.559819106158102e-11 r
24402 3.559108563422342e-11 r
24503 3.5576874779508216e-11 r
24584 3.5566216638471815e-11 r
24665 3.555200578375661e-11 r
24735 3.554134764272021e-11 r
24806 3.553779492904141e-11 r
24887 3.553424221536261e-11 r
24987 3.552713678800501e-11 r
25058 3.552003136064741e-11 r
25139 3.5505820505932206e-11 r
25209 3.5498715078574605e-11 r
25280 3.5484504223859403e-11 r
25351 3.54773987965018e-11 r
25442 3.54631879417866e-11 r
25542 3.5456082514429e-11 r
25613 3.5438318946035e-11 r
25694 3.5424108091319795e-11 r
25764 3.5420555377640994e-11 r
25855 3.5413449950283393e-11 r
25926 3.539923909556819e-11 r
26007 3.539568638188939e-11 r
26077 3.537792281349539e-11 r
26148 3.5363711958780186e-11 r
26279 3.5353053817743785e-11 r
26370 3.5342395676707383e-11 r
26441 3.533173753567098e-11 r
26511 3.532107939463458e-11 r
26582 3.531397396727698e-11 r
26652 3.530686853991938e-11 r
26753 3.5292657685204176e-11 r
26834 3.5278446830488974e-11 r
26955 3.527134140313137e-11 r
27036 3.526423597577377e-11 r
27107 3.525002512105857e-11 r
27207 3.524291969370097e-11 r
27329 3.523581426634337e-11 r
27429 3.5225156125306967e-11 r
27510 3.5218050697949366e-11 r
27581 3.5207392556912964e-11 r
27662 3.5203839843234164e-11 r
27732 3.519318170219776e-11 r
27813 3.518607627484016e-11 r
27884 3.517897084748256e-11 r
27974 3.517541813380376e-11 r
28075 3.516475999276736e-11 r
28166 3.5150549138052156e-11 r
28257 3.5136338283336954e-11 r
28338 3.512923285597935e-11 r
28489 3.511502200126415e-11 r
28640 3.510791657390655e-11 r
28711 3.509725843287015e-11 r
28782 3.509370571919135e-11 r
28852 3.509015300551255e-11 r
28923 3.508660029183375e-11 r
29024 3.5065284009760944e-11 r
29135 3.504396772768814e-11 r
29246 3.503686230033054e-11 r
29327 3.502975687297294e-11 r
29427 3.502265144561534e-11 r
29498 3.501554601825774e-11 r
29569 3.5001335163542535e-11 r
29660 3.498712430882733e-11 r
29730 3.498001888146973e-11 r
29841 3.496580802675453e-11 r
29912 3.496225531307573e-11 r
29993 3.495870259939693e-11 r
30114 3.4937386317324126e-11 r
30184 3.4930280889966525e-11 r
30265 3.4926728176287725e-11 r
30366 3.4919622748930124e-11 r
30457 3.490185918053612e-11 r
30548 3.489830646685732e-11 r
30628 3.489120103949972e-11 r
30699 3.488054289846332e-11 r
30770 3.487343747110572e-11 r
30840 3.4859226616390515e-11 r
30921 3.4852121189032914e-11 r
31002 3.484501576167531e-11 r
31092 3.484146304799651e-11 r
31163 3.482369947960251e-11 r
31254 3.480948862488731e-11 r
31325 3.4795277770172106e-11 r
31415 3.4791725056493306e-11 r
31506 3.4784619629135705e-11 r
31597 3.47704087744205e-11 r
31668 3.47597506333841e-11 r
31748 3.47526452060265e-11 r
31819 3.47384343513113e-11 r
31890 3.47313289239537e-11 r
31960 3.4724223496596096e-11 r
32051 3.4717118069238495e-11 r
32132 3.470290721452329e-11 r
32243 3.469580178716569e-11 r
32334 3.468869635980809e-11 r
32424 3.468159093245049e-11 r
32515 3.467803821877169e-11 r
32606 3.467448550509289e-11 r
32677 3.467093279141409e-11 r
32747 3.466027465037769e-11 r
32828 3.4653169223020086e-11 r
32909 3.4646063795662485e-11 r
32990 3.4638958368304884e-11 r
33111 3.462474751358968e-11 r
33201 3.462119479991088e-11 r
33282 3.460698394519568e-11 r
33363 3.458922037680168e-11 r
33474 3.4582114949444076e-11 r
33555 3.4578562235765276e-11 r
33625 3.4567904094728874e-11 r
33696 3.4564351381050074e-11 r
33777 3.454658781265607e-11 r
33878 3.453948238529847e-11 r
33958 3.452882424426207e-11 r
34029 3.452527153058327e-11 r
34100 3.4503955248510465e-11 r
34170 3.4500402534831665e-11 r
34251 3.448619168011646e-11 r
34332 3.448263896643766e-11 r
34422 3.446842811172246e-11 r
34523 3.445776997068606e-11 r
34594 3.4443559115970857e-11 r
34665 3.4440006402292056e-11 r
34745 3.4436453688613256e-11 r
34826 3.4432900974934455e-11 r
34917 3.4425795547576854e-11 r
34988 3.441869012021925e-11 r
35129 3.441513740654045e-11 r
35240 3.440447926550405e-11 r
35331 3.439737383814645e-11 r
35401 3.439382112446765e-11 r
35482 3.439026841078885e-11 r
35553 3.438316298343125e-11 r
35714 3.4365399415037245e-11 r
35795 3.4354741274000844e-11 r
35865 3.434053041928564e-11 r
35936 3.432276685089164e-11 r
36007 3.431210870985524e-11 r
36087 3.4297897855140036e-11 r
36158 3.4290792427782435e-11 r
36239 3.4280134286746033e-11 r
36309 3.426237071835203e-11 r
36531 3.425526529099443e-11 r
36622 3.425171257731563e-11 r
36703 3.424815986363683e-11 r
36784 3.424105443627923e-11 r
36864 3.423750172260043e-11 r
36945 3.4226843581564026e-11 r
37016 3.420552729949122e-11 r
37086 3.419842187213362e-11 r
37187 3.419131644477602e-11 r
37288 3.418421101741842e-11 r
37440 3.418065830373962e-11 r
37520 3.416289473534562e-11 r
37591 3.4141578453272814e-11 r
37702 3.413447302591521e-11 r
37793 3.411670945752121e-11 r
37863 3.410960403016361e-11 r
37974 3.409894588912721e-11 r
38126 3.409184046176961e-11 r
38277 3.4084735034412006e-11 r
38368 3.4070524179696804e-11 r
38439 3.40563133249816e-11 r
38509 3.40385497565876e-11 r
38590 3.40278916155512e-11 r
38661 3.40243389018724e-11 r
38751 3.4017233474514796e-11 r
38822 3.3999469906120794e-11 r
38913 3.399236447876319e-11 r
38984 3.398525905140559e-11 r
39054 3.397815362404799e-11 r
39155 3.397460091036919e-11 r
39226 3.396394276933279e-11 r
39317 3.395683734197519e-11 r
39387 3.394973191461759e-11 r
39458 3.3942626487259986e-11 r
39589 3.3935521059902385e-11 r
39720 3.392131020518718e-11 r
39791 3.391420477782958e-11 r
39892 3.391065206415078e-11 r
40043 3.389999392311438e-11 r
40124 3.388578306839918e-11 r
40215 3.3875124927362776e-11 r
40285 3.3871572213683976e-11 r
40356 3.3857361358968774e-11 r
40477 3.384670321793237e-11 r
40548 3.382893964953837e-11 r
40628 3.381117608114437e-11 r
40699 3.3804070653786766e-11 r
40770 3.3786307085392764e-11 r
40921 3.377209623067756e-11 r
40992 3.376143808964116e-11 r
41062 3.375077994860476e-11 r
41133 3.374367452124716e-11 r
41214 3.3733016380210756e-11 r
41304 3.3729463666531956e-11 r
41385 3.3725910952853155e-11 r
41466 3.3722358239174355e-11 r
41537 3.3715252811816754e-11 r
41627 3.370104195710155e-11 r
41769 3.369393652974395e-11 r
41880 3.369038381606515e-11 r
41970 3.368683110238635e-11 r
42051 3.368327838870755e-11 r
42132 3.367262024767115e-11 r
42213 3.3654856679277145e-11 r
42314 3.3644198538240744e-11 r
42384 3.363709311088314e-11 r
42465 3.362998768352554e-11 r
42566 3.362643496984674e-11 r
42636 3.361577682881034e-11 r
42768 3.360867140145274e-11 r
42879 3.360511868777394e-11 r
42949 3.3590907833058736e-11 r
43030 3.3573144264664734e-11 r
43111 3.356603883730713e-11 r
43191 3.354472255523433e-11 r
43262 3.353051170051913e-11 r
43333 3.352340627316153e-11 r
43403 3.3516300845803926e-11 r
43474 3.3509195418446325e-11 r
43575 3.3505642704767524e-11 r
43696 3.3502089991088724e-11 r
43777 3.348787913637352e-11 r
43857 3.347722099533712e-11 r
43938 3.345945742694312e-11 r
44019 3.3452351999585517e-11 r
44090 3.3448799285906716e-11 r
44160 3.3445246572227916e-11 r
44231 3.3434588431191514e-11 r
44322 3.3427483003833913e-11 r
44392 3.341682486279751e-11 r
44473 3.340261400808231e-11 r
44604 3.338840315336711e-11 r
44675 3.3381297726009507e-11 r
44867 3.3374192298651906e-11 r
44957 3.3359981443936704e-11 r
45028 3.33528760165791e-11 r
45149 3.33457705892215e-11 r
45220 3.33244543071487e-11 r
45311 3.33209015934699e-11 r
45381 3.33173488797911e-11 r
45452 3.3310243452433497e-11 r
45522 3.3306690738754696e-11 r
45593 3.3296032597718295e-11 r
45664 3.328182174300309e-11 r
45755 3.327826902932429e-11 r
45835 3.327471631564549e-11 r
45906 3.326761088828789e-11 r
45977 3.326050546093029e-11 r
46077 3.325340003357269e-11 r
46158 3.324629460621509e-11 r
46239 3.3239189178857487e-11 r
46310 3.3232083751499886e-11 r
46390 3.3221425610463484e-11 r
46461 3.320721475574828e-11 r
46552 3.319300390103308e-11 r
46653 3.317524033263908e-11 r
46743 3.317168761896028e-11 r
46824 3.3168134905281477e-11 r
46895 3.3153924050566275e-11 r
47107 3.3150371336887474e-11 r
47187 3.3146818623208674e-11 r
47319 3.313971319585107e-11 r
47389 3.312905505481467e-11 r
47460 3.312550234113587e-11 r
47561 3.311839691377827e-11 r
47642 3.311129148642067e-11 r
47753 3.310418605906307e-11 r
47853 3.3097080631705467e-11 r
47944 3.3089975204347866e-11 r
48035 3.3082869776990265e-11 r
48116 3.306865892227506e-11 r
48197 3.305444806755986e-11 r
48267 3.303313178548706e-11 r
48378 3.3018920930771856e-11 r
48449 3.3004710076056654e-11 r
48519 3.299405193502025e-11 r
48590 3.297628836662625e-11 r
48681 3.296918293926865e-11 r
48762 3.296207751191105e-11 r
48832 3.295852479823225e-11 r
48903 3.2947866657195846e-11 r
48974 3.2944313943517045e-11 r
49044 3.2933655802480644e-11 r
49125 3.292655037512304e-11 r
49216 3.290523409305024e-11 r
49286 3.289102323833504e-11 r
49357 3.2876812383619836e-11 r
49428 3.2862601528904634e-11 r
49508 3.285549610154703e-11 r
49609 3.283417981947423e-11 r
49730 3.281996896475903e-11 r
49811 3.2805758110043826e-11 r
49882 3.2802205396365025e-11 r
49952 3.278444182797102e-11 r
50063 3.277378368693462e-11 r
50134 3.277023097325582e-11 r
50225 3.276312554589822e-11 r
50295 3.274891469118302e-11 r
50366 3.274536197750422e-11 r
50487 3.2734703836467816e-11 r
50568 3.2720492981752614e-11 r
50639 3.270628212703741e-11 r
50719 3.269917669967981e-11 r
50790 3.269562398600101e-11 r
50861 3.269207127232221e-11 r
50931 3.267786041760701e-11 r
51042 3.2670754990249407e-11 r
51133 3.2663649562891806e-11 r
51204 3.2656544135534205e-11 r
51284 3.26458859944978e-11 r
51355 3.26281224261038e-11 r
51426 3.26210169987462e-11 r
51506 3.26139115713886e-11 r
51587 3.2606806144031e-11 r
51658 3.26032534303522e-11 r
51738 3.2599700716673397e-11 r
51809 3.2596148002994596e-11 r
51880 3.2589042575636995e-11 r
51950 3.2578384434600594e-11 r
52021 3.256417357988539e-11 r
52092 3.255706815252779e-11 r
52182 3.254996272517019e-11 r
52273 3.253930458413379e-11 r
52354 3.253219915677619e-11 r
52425 3.2521541015739786e-11 r
52495 3.2507330161024584e-11 r
52596 3.249311930630938e-11 r
52624 2.6915358830592595e-11 r
52697 2.6908253403234994e-11 r
52798 2.6901147975877393e-11 r
52869 2.6897595262198593e-11 r
52970 2.688693712116219e-11 r
53050 2.687983169380459e-11 r
53151 2.687272626644699e-11 r
53232 2.6865620839089388e-11 r
53303 2.6858515411731787e-11 r
53403 2.6851409984374186e-11 r
53504 2.6844304557016585e-11 r
53605 2.6830093702301383e-11 r
53676 2.681588284758618e-11 r
53747 2.680877742022858e-11 r
53817 2.680167199287098e-11 r
53888 2.6794566565513378e-11 r
53969 2.6787461138155777e-11 r
54059 2.6773250283440575e-11 r
54180 2.6769697569761775e-11 r
54251 2.6766144856082974e-11 r
54322 2.6759039428725373e-11 r
54413 2.6751934001367772e-11 r
54493 2.673772314665257e-11 r
54604 2.673061771929497e-11 r
54725 2.6719959578258567e-11 r
54836 2.6716406864579767e-11 r
54917 2.6709301437222166e-11 r
54998 2.6695090582506964e-11 r
55068 2.6680879727791762e-11 r
55159 2.667377430043416e-11 r
55230 2.666666887307656e-11 r
55331 2.666311615939776e-11 r
55412 2.665601073204016e-11 r
55482 2.6648905304682557e-11 r
55553 2.6645352591003757e-11 r
55623 2.6634694449967355e-11 r
55694 2.6631141736288555e-11 r
55765 2.6624036308930954e-11 r
55856 2.6609825454215752e-11 r
55936 2.660272002685815e-11 r
56007 2.658850917214295e-11 r
56078 2.6574298317427747e-11 r
56148 2.6567192890070146e-11 r
56239 2.6560087462712545e-11 r
56320 2.6556534749033744e-11 r
56431 2.6552982035354944e-11 r
56501 2.6549429321676143e-11 r
56572 2.6545876607997343e-11 r
56643 2.6538771180639742e-11 r
56723 2.653166575328214e-11 r
56824 2.651745489856694e-11 r
56905 2.6510349471209338e-11 r
56996 2.6499691330172936e-11 r
57066 2.6492585902815335e-11 r
57137 2.6489033189136535e-11 r
57248 2.6485480475457734e-11 r
57319 2.6481927761778934e-11 r
57440 2.646416419338493e-11 r
57521 2.646061147970613e-11 r
57601 2.645350605234853e-11 r
57672 2.644284791131213e-11 r
57698 2.0961010704922955e-12 r
57864 2.092548356813495e-12 r
57954 2.0889956431346945e-12 r
66512 2.085442929455894e-12 r
66592 2.0818902157770935e-12 r
71597 2.078337502098293e-12 r
71688 2.0747847884194925e-12 r
73081 2.071232074740692e-12 r
73161 2.0676793610618915e-12 r
73636 2.064126647383091e-12 r
73716 2.0605739337042905e-12 r
73797 2.05702122002549e-12 r
73918 2.0534685063466895e-12 r
74110 2.0463630789890885e-12 r
81941 2.042810365310288e-12 r
82082 2.0392576516314875e-12 r
82223 2.035704937952687e-12 r
82364 2.0321522242738865e-12 r
82485 2.028599510595086e-12 r
82566 2.0250467969162855e-12 r
82859 2.021494083237485e-12 r
82929 2.0179413695586845e-12 r
83030 2.014388655879884e-12 r
83101 2.0108359422010835e-12 r
83505 2.007283228522283e-12 r
83616 2.0037305148434825e-12 r
83797 2.000177801164682e-12 r
83939 1.9966250874858815e-12 r
84039 1.993072373807081e-12 r
84120 1.9895196601282805e-12 r
84231 1.98596694644948e-12 r
84322 1.9824142327706795e-12 r
84473 1.978861519091879e-12 r
84594 1.9753088054130785e-12 r
96704 1.971756091734278e-12 r
96794 1.9682033780554775e-12 r
97057 1.964650664376677e-12 r
97127 1.9610979506978765e-12 r

1 26.47549764793513 i
4 18.032658276962504 i
30 15.018798711751245 r
40 14.336023551206399 r
50 13.361067425398069 r
90 13.339543362846083 r
99 11.552284020532491 r
110 8.404286281481749 r
159 4.550600114743247 r
170 3.7330517355557227 r
200 1.989756930486216 r
210 1.7911991871642812 r
261 1.6383943310305114 r
271 1.0016755703753368 r
402 1.0009287298771632 r
432 1.0006196602509831 r
452 0.9997242483523436 r
462 0.9988444058971879 r
492 0.9980000507134221 r
502 0.9976659534556305 r
532 0.9972190833319488 r
542 0.9964194887791145 r
552 0.9963113701815445 r
592 0.995961216111489 r
703 0.9959612160745266 r
723 0.9959170496538405 r
733 0.9959157493951238 r
753 0.9958230504331027 r
773 0.9956955090420792 r
814 0.9956336862658759 r
824 0.9956173042964203 r
834 0.9955543610225206 r
884 0.9953914928976317 r
955 0.9953914928581753 r
965 0.9953738994488077 r
975 0.9953160268801682 r
985 0.995251344305963 r
995 0.9951851338532052 r
1005 0.9951267673188298 r
1025 0.9951111401400894 r
1076 0.9950526254334662 r
1086 0.9949850420310185 r
1106 0.9949847555526219 r
1187 0.9949847555444293 r
1217 0.9949805892155936 r
1277 0.9949756002112977 r
1348 0.9949756002102355 r
1358 0.9949751849061599 r
1398 0.994972904507037 r
1418 0.9949652728538254 r
1428 0.9949637857051741 r
1479 0.9949609249555849 r
1519 0.9949599778357374 r
1536 0.7560301281617576 r
1549 0.6201507906401389 r
1650 0.4913434966496908 r
1660 0.16987607226561963 r
1720 0.024013435185914034 r
1791 0.021581855378187242 r
1801 0.008415764842077067 r
1872 0.008191553463564816 r
1942 0.008191553458129164 r
1952 0.008179338943037351 r
1962 0.00812566733622333 r
1982 0.007798377865888995 r
1992 0.007544177359065429 r
2002 0.007088192451710995 r
2032 0.0067975363189702875 r
2073 0.006649634395039072 r
2093 0.006331505369558954 r
2103 0.005760164576727789 r
2113 0.005417255051444414 r
2143 0.004441275803035438 r
2163 0.003919402481262324 r
2203 0.003566888371999255 r
2214 0.00331646117193074 r
2234 0.0029183541564989923 r
2254 0.002518277257824053 r
2264 0.001899976094829725 r
2274 0.0012493694763051622 r
2284 0.001140465397558188 r
2304 0.0010897212585945226 r
2314 0.0008210521426335049 r
2335 0.0007821092207862534 r
2355 0.0006344415759116373 r
2385 0.00026806273263701996 r
2405 0.00013770503130672296 r
2435 9.480708373743596e-05 r
2455 5.658404895569902e-05 r
2536 5.6584037317009006e-05 r
2576 4.823531645570256e-05 r
2626 4.353737417517323e-05 r
2646 3.2327173048685154e-05 r
2687 2.0405535614997916e-05 r
2697 4.850721190052809e-06 r
2727 3.4604056082798706e-06 r
2757 1.9296965447779257e-06 r
2818 1.250950475650825e-06 r
2848 1.1515647884152713e-06 r
2909 9.652007513238914e-07 r
2979 9.651990673376076e-07 r
3020 3.0649592019926786e-07 r
3080 8.398091111416761e-08 r
3161 8.398065176606906e-08 r
3252 8.397988437991444e-08 r
3262 5.026881666481131e-08 r
3322 2.0060944905253564e-08 r
3413 2.0060802796706412e-08 r
3504 2.0060710426150763e-08 r
3514 1.0745949907686736e-08 r
3585 1.0745928591404663e-08 r
3665 1.0745694112301862e-08 r
3736 1.0745456080485383e-08 r
3775 2.0593660110534984e-09 r
3978 2.059351800198783e-09 r
3987 4.790088325989927e-10 r
4059 4.790052798853139e-10 r
4150 4.789981744579563e-10 r
4220 4.789768581758835e-10 r
4321 4.789413310390955e-10 r
4483 4.789271201843803e-10 r
4553 4.789200147570227e-10 r
4654 4.788667240518407e-10 r
4725 4.788276442013739e-10 r
4806 4.788169860603375e-10 r
4897 4.787850116372283e-10 r
4967 4.787814589235495e-10 r
5038 4.787565899277979e-10 r
5129 4.787530372141191e-10 r
5199 4.787281682183675e-10 r
5270 4.787139573636523e-10 r
5341 4.787068519362947e-10 r
5441 4.786642193721491e-10 r
5512 4.786500085174339e-10 r
5583 4.786393503763975e-10 r
5674 4.786215868080035e-10 r
5744 4.786180340943247e-10 r
5875 4.786144813806459e-10 r
5966 4.785647433891427e-10 r
6037 4.785221108249971e-10 r
6107 4.784865836882091e-10 r
6178 4.784794782608515e-10 r
6249 4.784226348419907e-10 r
6340 4.783586859957722e-10 r
6410 4.782876317221962e-10 r
6491 4.782165774486202e-10 r
6562 4.78184603025511e-10 r
6642 4.781597340297594e-10 r
6733 4.78131312320329e-10 r
6804 4.78113548751935e-10 r
6905 4.780744689014682e-10 r
6975 4.780318363373226e-10 r
7106 4.780034146278922e-10 r
7177 4.779927564868558e-10 r
7268 4.779145967859222e-10 r
7358 4.778542006533826e-10 r
7429 4.778328843713098e-10 r
7590 4.777866990934854e-10 r
7661 4.77740513815661e-10 r
7732 4.777120921062306e-10 r
7853 4.776623541147273e-10 r
7933 4.776552486873697e-10 r
8014 4.776445905463333e-10 r
8105 4.776055106958665e-10 r
8196 4.775912998411513e-10 r
8266 4.775557727043633e-10 r
8357 4.774918238581449e-10 r
8438 4.774527440076781e-10 r
8519 4.774420858666417e-10 r
8670 4.773994533024961e-10 r
8741 4.773674788793869e-10 r
8831 4.773212936015625e-10 r
8942 4.772893191784533e-10 r
9053 4.772715556100593e-10 r
9124 4.772608974690229e-10 r
9163 5.864109198228107e-11 r
9265 5.862688112756587e-11 r
9336 5.861622298652946e-11 r
9407 5.860911755917186e-11 r
9477 5.859135399077786e-11 r
9558 5.857003770870506e-11 r
9629 5.855582685398986e-11 r
9719 5.854872142663226e-11 r
9790 5.853451057191705e-11 r
9951 5.851319428984425e-11 r
10031 5.850253614880785e-11 r
10122 5.848832529409265e-11 r
10232 5.848477258041385e-11 r
10250 3.778666268772213e-11 r
10323 3.777955726036453e-11 r
10393 3.7765346405649325e-11 r
10504 3.7754688264612923e-11 r
10614 3.775113555093412e-11 r
10694 3.774758283725532e-11 r
10765 3.774403012357652e-11 r
10845 3.773692469621892e-11 r
10926 3.772981926886132e-11 r
11016 3.770850298678852e-11 r
11087 3.7701397559430916e-11 r
11158 3.7687186704715714e-11 r
11248 3.767297585000051e-11 r
11319 3.766587042264291e-11 r
11390 3.765165956792771e-11 r
11501 3.764100142689131e-11 r
11581 3.763744871321251e-11 r
11652 3.7630343285854906e-11 r
11733 3.7626790572176105e-11 r
11824 3.7616132431139704e-11 r
11894 3.76090270037821e-11 r
11975 3.75983688627457e-11 r
12056 3.75948161490669e-11 r
12136 3.75912634353881e-11 r
12217 3.75734998669941e-11 r
12288 3.7562841725957696e-11 r
12389 3.7552183584921295e-11 r
12469 3.7545078157563694e-11 r
12550 3.752731458916969e-11 r
12621 3.751665644813329e-11 r
12722 3.750244559341809e-11 r
12792 3.7488234738702886e-11 r
12873 3.7474023883987684e-11 r
12944 3.746691845663008e-11 r
13014 3.745270760191488e-11 r
13085 3.743849674719968e-11 r
13166 3.743139131984208e-11 r
13297 3.7420733178805676e-11 r
13408 3.7410075037769275e-11 r
13489 3.7402969610411674e-11 r
13559 3.739586418305407e-11 r
13630 3.738165332833887e-11 r
13711 3.737454790098127e-11 r
13842 3.736388975994487e-11 r
13943 3.735323161890847e-11 r
14074 3.7346126191550866e-11 r
14145 3.7328362623156863e-11 r
14225 3.731059905476286e-11 r
14296 3.730349362740526e-11 r
14417 3.729638820004766e-11 r
14488 3.7282177345332457e-11 r
14599 3.7275071917974856e-11 r
14669 3.7260861063259654e-11 r
14770 3.725020292222325e-11 r
14851 3.723954478118685e-11 r
14962 3.722533392647165e-11 r
15033 3.7211123071756447e-11 r
15154 3.7196912217041245e-11 r
15224 3.7189806789683644e-11 r
15335 3.718270136232604e-11 r
15406 3.717914864864724e-11 r
15487 3.716493779393204e-11 r
15567 3.715783236657444e-11 r
15648 3.715427965289564e-11 r
15739 3.7136516084501636e-11 r
15810 3.7132963370822836e-11 r
15890 3.7129410657144035e-11 r
15961 3.7125857943465235e-11 r
16052 3.7122305229786434e-11 r
16132 3.710098894771363e-11 r
16203 3.709743623403483e-11 r
16274 3.709033080667723e-11 r
16344 3.708322537931963e-11 r
16435 3.707256723828323e-11 r
16506 3.7065461810925626e-11 r
16576 3.7054803669889225e-11 r
16647 3.7047698242531624e-11 r
16718 3.704414552885282e-11 r
16788 3.704059281517402e-11 r
16879 3.702638196045882e-11 r
16950 3.701217110574362e-11 r
17041 3.6990854823670816e-11 r
17131 3.697309125527681e-11 r
17202 3.696243311424041e-11 r
17293 3.695532768688281e-11 r
17364 3.694111683216761e-11 r
17475 3.6926905977452407e-11 r
17555 3.6912695122737205e-11 r
17626 3.68913788406644e-11 r
17697 3.68842734133068e-11 r
17767 3.68771679859492e-11 r
17878 3.68594044175552e-11 r
17969 3.6841640849161195e-11 r
18040 3.6834535421803594e-11 r
18110 3.682742999444599e-11 r
18181 3.681321913973079e-11 r
18302 3.679900828501559e-11 r
18373 3.679190285765799e-11 r
18453 3.6784797430300387e-11 r
18524 3.6770586575585185e-11 r
18595 3.6763481148227584e-11 r
18685 3.675992843454878e-11 r
18796 3.675637572086998e-11 r
18867 3.674216486615478e-11 r
18938 3.673505943879718e-11 r
19049 3.671729587040318e-11 r
19140 3.6710190443045576e-11 r
19220 3.668887416097277e-11 r
19301 3.668532144729397e-11 r
19372 3.667466330625757e-11 r
19442 3.666400516522117e-11 r
19533 3.664979431050597e-11 r
19674 3.6642688883148367e-11 r
19745 3.6628478028433165e-11 r
19896 3.661426717371796e-11 r
20038 3.660716174636036e-11 r
20189 3.659295089164516e-11 r
20280 3.6571634609572357e-11 r
20371 3.6564529182214756e-11 r
20441 3.6557423754857155e-11 r
20542 3.6550318327499554e-11 r
20704 3.654321290014195e-11 r
20825 3.652900204542675e-11 r
20946 3.652544933174795e-11 r
21027 3.651479119071155e-11 r
21148 3.6500580335996347e-11 r
21218 3.6479264053923544e-11 r
21339 3.646860591288714e-11 r
21420 3.645794777185074e-11 r
21501 3.643663148977794e-11 r
21571 3.6429526062420337e-11 r
21642 3.6418867921383935e-11 r
21753 3.6415315207705135e-11 r
21834 3.6408209780347534e-11 r
21925 3.639399892563233e-11 r
21995 3.638689349827473e-11 r
22076 3.637623535723833e-11 r
22147 3.636557721620193e-11 r
22217 3.636202450252313e-11 r
22288 3.6354919075165526e-11 r
22379 3.6351366361486726e-11 r
22459 3.6344260934129125e-11 r
22540 3.6337155506771524e-11 r
22631 3.633005007941392e-11 r
22702 3.631583922469872e-11 r
22843 3.630162836998352e-11 r
22914 3.629452294262592e-11 r
22994 3.6276759374231915e-11 r
23065 3.626254851951671e-11 r
23136 3.625899580583791e-11 r
23216 3.625189037848031e-11 r
23297 3.623767952376511e-11 r
23408 3.623057409640751e-11 r
23549 3.622346866904991e-11 r
23640 3.6216363241692306e-11 r
23711 3.6202152386977104e-11 r
23791 3.6198599673298304e-11 r
23862 3.61879415322619e-11 r
23943 3.61737306775467e-11 r
24013 3.61595198228315e-11 r
24084 3.6145308968116296e-11 r
24165 3.6131098113401094e-11 r
24256 3.6123992686043493e-11 r
24326 3.610267640397069e-11 r
24437 3.609912369029189e-11 r
24508 3.609201826293429e-11 r
24579 3.608846554925549e-11 r
24669 3.608491283557669e-11 r
24740 3.608136012189789e-11 r
24811 3.6060043839825084e-11 r
24891 3.603872755775228e-11 r
24962 3.602451670303708e-11 r
25053 3.601741127567948e-11 r
25144 3.6003200420964276e-11 r
25224 3.5988989566249074e-11 r
25295 3.5985436852570274e-11 r
25366 3.5981884138891473e-11 r
25456 3.596767328417627e-11 r
25527 3.596412057049747e-11 r
25598 3.596056785681867e-11 r
25668 3.595346242946107e-11 r
25749 3.594635700210347e-11 r
