best_rastrigin10_step0_poor10rich0
eval_cnt fitness r/i/p
1135 17.64744308450507 r
1155 17.528144064735557 r
1165 17.442290066066548 r
1175 17.28806846660605 r
1206 17.12364175258972 r
1226 16.96169324490809 r
1236 16.66979917295042 r
1246 16.52930587068967 r
1317 16.52930586962701 r
1357 16.528921888092214 r
1367 16.52857573353954 r
1397 16.52790912382207 r
1407 16.526850941246337 r
1418 16.525131734083473 r
1438 16.522856352234655 r
1478 16.51967441615777 r
1488 16.51680338090297 r
1508 16.5093035018365 r
1518 16.50558994360891 r
1539 16.49841023787502 r
1549 16.493511091092756 r
1589 16.482052453984736 r
1599 16.481342700359292 r
1609 16.480844285601762 r
1619 16.470759219369356 r
1629 16.46210079511482 r
1640 16.460679679769996 r
1660 16.44434811236009 r
1680 16.42941224407575 r
1700 16.426707511843475 r
1720 16.41297960749546 r
1730 16.40507297377947 r
1761 16.39532655534886 r
1771 16.38895528969084 r
1781 16.38216210536156 r
1801 16.354058547565558 r
1811 16.349135874091814 r
1841 16.33569780072986 r
1862 16.314768893291244 r
1872 16.312118503400853 r
1892 16.308205153833853 r
1983 16.30820515362889 r
2003 16.307717903652772 r
2023 16.307040896822187 r
2053 16.305048231494624 r
2063 16.30387713217266 r
2104 16.301406794117824 r
2114 16.30070875557081 r
2124 16.29816642116687 r
2154 16.297050141810033 r
2164 16.29349054400909 r
2174 16.293334034338002 r
2184 16.28517553226513 r
2215 16.281987630473807 r
2225 16.27974046705593 r
2235 16.27223393280846 r
2245 16.265315664461085 r
2255 16.259062417621664 r
2275 16.25581270719394 r
2295 16.248991059574294 r
2376 16.24899105921007 r
2396 16.248948959567244 r
2406 16.248929568629606 r
2427 16.247502122956206 r
2437 16.247451926848342 r
2457 16.246560058469782 r
2477 16.245774198054377 r
2487 16.245034468026347 r
2497 16.243054410822282 r
2507 16.241860175260314 r
2517 16.23465211513718 r
2578 16.232000411163213 r
2598 16.22995944564083 r
2608 16.229490088849218 r
2628 16.22902486088269 r
2689 16.22618159450164 r
2699 16.2230703291591 r
2709 16.21626932209047 r
2719 16.21612463892791 r
2729 16.21465350331431 r
2739 16.208560778893272 r
2750 16.20555831668986 r
2760 16.200655906460483 r
2770 16.193368768989714 r
2800 16.188359389091787 r
2810 16.173062708833186 r
2881 16.17306270832671 r
2901 16.17297278511782 r
2911 16.172946234167227 r
2921 16.17212785206479 r
2941 16.17088517658047 r
2951 16.168786618170685 r
2982 16.168758776930616 r
2992 16.168059926498216 r
3012 16.167643628366534 r
3032 16.161801478921134 r
3062 16.159953110896126 r
3072 16.15805478203896 r
3083 16.15483264237588 r
3093 16.151535801189354 r
3153 16.148241722046834 r
3194 16.138324070635576 r
3204 16.135267020371487 r
3214 16.128837589230642 r
3224 16.127522449834984 r
3234 16.125860255495255 r
3254 16.116750096295135 r
3315 16.11485244548024 r
3335 16.113870680745308 r
3355 16.103788395753597 r
3365 16.099078859497652 r
3375 16.089667048048298 r
3385 16.087084606813264 r
3395 16.086343885885796 r
3426 16.07921099584351 r
3436 16.078505868353673 r
3446 16.069109929956028 r
3456 16.063020338259903 r
3466 16.06037381619359 r
3476 16.06031361254756 r
3496 16.058784187849668 r
3547 16.051302452778955 r
3567 16.0378520645246 r
3577 16.030459202878504 r
3597 16.02326224594276 r
3607 16.022465412445527 r
3627 16.01705820567571 r
3648 16.016810154843398 r
3658 16.013512484570228 r
3698 16.011150201919747 r
3769 16.01115020183704 r
3789 16.011023184420083 r
3799 16.010726839903768 r
3809 16.010253297796794 r
3839 16.00908417614231 r
3870 16.007835563152128 r
3890 16.00750823916806 r
3900 16.006697077573477 r
3930 16.004756712178107 r
3940 16.00341601974712 r
3950 16.002986449584867 r
3991 16.002327489695887 r
4021 16.00072473032023 r
4041 16.00060263041277 r
4082 15.999967716941043 r
4092 15.995972804102962 r
4102 15.994181727023431 r
4112 15.990521284711434 r
4142 15.988444138704608 r
4152 15.985474722349934 r
4172 15.98216410251186 r
4182 15.980305433195397 r
4213 15.980301073178666 r
4223 15.978056596977453 r
4243 15.975780204062104 r
4253 15.972925043480672 r
4263 15.971723403655943 r
4273 15.969796703398615 r
4293 15.968345753785087 r
4314 15.967166316180794 r
4374 15.963691763448537 r
4384 15.962633817401795 r
4394 15.95699206815398 r
4425 15.956125609496098 r
4445 15.951426529603765 r
4475 15.951143804227513 r
4485 15.94981422802178 r
4495 15.945557210694147 r
4505 15.943602909379507 r
4526 15.941609035086984 r
4556 15.940701702546008 r
4566 15.93811994786553 r
4576 15.936125069384019 r
4647 15.936125069208003 r
4657 15.936090370926323 r
4667 15.935933240362388 r
4677 15.93542674591869 r
4697 15.935331225872133 r
4727 15.934664920536136 r
4748 15.934490328456405 r
4758 15.934464042186207 r
4778 15.933665242710262 r
4788 15.933104572230732 r
4818 15.932725676687028 r
4848 15.932034448953829 r
4859 15.931884553808672 r
4869 15.9317801361277 r
4879 15.931240138701511 r
4889 15.929672882832122 r
4919 15.928212671411089 r
5030 15.928212671313702 r
5040 15.928211672377103 r
5070 15.92820444243118 r
5091 15.928004061019024 r
5121 15.92793511388389 r
5171 15.927722271531195 r
5192 15.92754959542907 r
5202 15.927517531039896 r
5212 15.926954413840818 r
5222 15.92652503494574 r
5272 15.926441543938651 r
5313 15.925491650871109 r
5363 15.925361257251481 r
5373 15.924613175468522 r
5383 15.92453067274468 r
5393 15.924188210673805 r
5403 15.924069054745672 r
5444 15.923285551259923 r
5474 15.923203693098458 r
5484 15.922144781957044 r
5494 15.921919333135989 r
5525 15.92112505894191 r
5585 15.92101621895867 r
5595 15.920802842445184 r
5666 15.920802842392064 r
5686 15.92078597221905 r
5716 15.920733105833818 r
5726 15.9207209737406 r
5757 15.920711805955108 r
5787 15.920601590080722 r
5797 15.920317658370706 r
5807 15.920210387395528 r
5878 15.920210387393382 r
5888 15.920203218450538 r
5898 15.920132400047905 r
5938 15.920118511167217 r
5948 15.920060028672196 r
5979 15.919924718249263 r
5999 15.919909367929193 r
6009 15.919812632576992 r
6029 15.919747678904912 r
6049 15.919667585103937 r
6100 15.919661584969404 r
6180 15.919661584949012 r
6211 15.919654931654918 r
6241 15.91965340272074 r
6261 15.91964150672743 r
6302 15.919580002400934 r
6322 15.919529790963779 r
6342 15.919509369249539 r
6382 15.919481609127729 r
6423 15.919422532969762 r
6493 15.919422532963338 r
6513 15.919419724749403 r
6524 15.919419106158529 r
6544 15.91941115148255 r
6584 15.919401656476296 r
6594 15.919374382512913 r
6675 15.919374382508735 r
6705 15.919365879023786 r
6715 15.919361940429454 r
6725 15.919357805474789 r
6806 15.919357805473965 r
6816 15.919357401612132 r
6846 15.919354927717919 r
6867 15.91935457676827 r
6937 15.919354576764235 r
6947 15.919353907027656 r
6978 15.919353531248618 r
6998 15.9193391869521 r
7079 15.919339186950253 r
7099 15.919335594374672 r
7139 15.919334939675338 r
7250 15.919334939673874 r
7260 15.919334124049158 r
7331 15.9193341240412 r
7381 15.919332566648166 r
7442 15.919331919734859 r
7512 15.919331919732713 r
7533 15.919331498984619 r
7654 15.919331498983212 r
7724 15.919331498982089 r
7755 15.919331022445121 r
7825 15.919331022443473 r
7886 15.91933084220679 r
7956 15.919330842205824 r
8027 15.919330842205056 r
8098 15.91933084220345 r
8168 15.919330842199685 r
8219 15.919330329831283 r
8289 15.919330329827787 r
8360 15.91933032982702 r
8431 15.919330329824987 r
8471 15.919330248473514 r
8542 15.919330248473017 r
8612 15.91933024847279 r
8683 15.919330248470416 r
8774 15.919330248468981 r
8855 15.919330248468398 r
8935 15.919330248467034 r
9006 15.919330248466466 r
9077 15.919330248466139 r
9167 15.91933024846513 r
9258 15.919330248464021 r
9329 15.919330248462146 r
9399 15.919330248461506 r
9470 15.919330248461193 r
9551 15.919330248460582 r
9672 15.919330248460511 r
9753 15.91933024845929 r
9833 15.919330248459218 r
9914 15.919330248458252 r
9985 15.919330248456802 r
10065 15.919330248456603 r
10136 15.919330248456205 r
10207 15.919330248455267 r
10287 15.919330248454969 r
10368 15.919330248453406 r
10449 15.919330248453221 r
10520 15.919330248452084 r
10590 15.919330248451686 r
10681 15.91933024845089 r
10752 15.919330248450024 r
10822 15.919330248449384 r
10903 15.919330248448787 r
10974 15.91933024844785 r
11044 15.91933024844667 r
11135 15.919330248445988 r
11216 15.91933024844576 r
11286 15.919330248445007 r
11397 15.919330248444297 r
11498 15.91933024844407 r
11569 15.919330248442236 r
11640 15.919330248441653 r
11730 15.91933024844053 r
11831 15.919330248438285 r
11932 15.919330248437504 r
12003 15.919330248436268 r
12094 15.919330248435386 r
12185 15.919330248434733 r
12275 15.919330248434406 r
12346 15.919330248434377 r
12417 15.919330248432502 r
12427 15.919330151327287 r
12507 15.91933015132686 r
12588 15.919330151326278 r
12659 15.919330151325155 r
12740 15.919330151324317 r
12810 15.919330151323067 r
12881 15.919330151321759 r
12951 15.919330151321617 r
13022 15.919330151321361 r
13093 15.919330151320736 r
13284 15.919330151320054 r
13355 15.919330151319883 r
13426 15.919330151319798 r
13496 15.919330151318974 r
13587 15.919330151318889 r
13668 15.919330151318448 r
13739 15.919330151317098 r
13809 15.91933015131589 r
13910 15.919330151315606 r
13981 15.919330151315549 r
14051 15.919330151314 r
14132 15.919330151313787 r
14203 15.91933015131336 r
14273 15.919330151311826 r
14354 15.91933015131113 r
14435 15.919330151310476 r
14536 15.919330151309936 r
14627 15.919330151307534 r
14707 15.91933015130627 r
14798 15.919330151306 r
14869 15.919330151304507 r
14939 15.91933015130364 r
15010 15.919330151303143 r
15081 15.919330151303015 r
15151 15.919330151301281 r
15222 15.919330151300542 r
15303 15.919330151300201 r
15373 15.919330151299889 r
15444 15.919330151299008 r
15535 15.919330151296663 r
15605 15.91933015129608 r
15706 15.919330151295597 r
15817 15.919330151294758 r
15898 15.919330151293863 r
15969 15.919330151293579 r
16070 15.919330151293508 r
16150 15.919330151293053 r
16221 15.919330151292499 r
16292 15.919330151291305 r
16372 15.919330151289927 r
16443 15.919330151289032 r
16514 15.919330151288946 r
16604 15.91933015128889 r
16675 15.919330151287355 r
16756 15.919330151286971 r
16826 15.919330151286488 r
16907 15.919330151285706 r
17008 15.919330151285038 r
17099 15.919330151284157 r
17169 15.919330151283248 r
17270 15.919330151282963 r
17351 15.919330151282935 r
17432 15.919330151282281 r
17502 15.919330151282026 r
17573 15.919330151280334 r
17654 15.919330151279311 r
17735 15.919330151278771 r
17805 15.919330151277322 r
17936 15.919330151277208 r
18027 15.919330151276299 r
18108 15.919330151274764 r
18189 15.919330151274622 r
18259 15.91933015127428 r
18360 15.919330151272973 r
18451 15.919330151272746 r
18522 15.919330151272447 r
18592 15.919330151271978 r
18673 15.919330151271254 r
18744 15.919330151269904 r
18855 15.919330151269648 r
18945 15.919330151269165 r
19026 15.919330151269094 r
19107 15.919330151267701 r
19188 15.919330151267673 r
19258 15.91933015126618 r
19329 15.919330151265868 r
19420 15.919330151265598 r
19490 15.919330151264262 r
19571 15.919330151263622 r
19601 15.919330150921269 r
19682 15.919330150920672 r
19783 15.919330150920459 r
19854 15.919330150919848 r
19924 15.91933015091925 r
20015 15.919330150919109 r
20096 15.919330150918569 r
20177 15.919330150917062 r
20267 15.919330150917034 r
20338 15.91933015091621 r
20449 15.919330150914277 r
20520 15.919330150913538 r
20631 15.919330150911264 r
20701 15.919330150911222 r
20782 15.91933015091044 r
20853 15.919330150909957 r
20923 15.91933015090892 r
21014 15.919330150908692 r
21085 15.919330150907058 r
21165 15.919330150907044 r
21256 15.919330150905736 r
21337 15.919330150905623 r
21408 15.919330150904528 r
21478 15.919330150902908 r
21559 15.91933015090224 r
21650 15.919330150900322 r
21720 15.919330150898858 r
21791 15.919330150897267 r
21882 15.919330150896755 r
21963 15.919330150895561 r
22043 15.91933015089505 r
22154 15.919330150894496 r
22265 15.919330150893984 r
22336 15.919330150893089 r
22427 15.919330150891 r
22497 15.919330150890048 r
22568 15.919330150889564 r
22649 15.919330150889422 r
22719 15.919330150888214 r
22800 15.919330150887816 r
22871 15.91933015088675 r
22972 15.919330150885514 r
23052 15.919330150884008 r
23133 15.919330150882601 r
23204 15.919330150880782 r
23224 15.919330133009424 r
23295 15.919330133008629 r
23365 15.919330133007662 r
23456 15.919330133006568 r
23527 15.91933013300627 r
23597 15.919330133005971 r
23668 15.919330133004337 r
23759 15.919330133003697 r
23840 15.919330133003456 r
23910 15.91933013300202 r
23991 15.919330133000201 r
24072 15.919330132998837 r
24142 15.91933013299871 r
24223 15.91933013299763 r
24294 15.919330132996777 r
24374 15.919330132995938 r
24475 15.919330132994872 r
24546 15.91933013299348 r
24627 15.919330132993181 r
24697 15.919330132991917 r
24788 15.91933013299149 r
24859 15.919330132990709 r
24950 15.919330132989757 r
25030 15.919330132989657 r
25121 15.919330132989003 r
25192 15.91933013298808 r
25262 15.919330132987938 r
25333 15.919330132986985 r
25414 15.919330132986929 r
25444 15.91933003477277 r
25535 15.919330034772585 r
25605 15.919330034771932 r
25676 15.919330034771008 r
25747 15.919330034769814 r
25827 15.91933003476845 r
25898 15.919330034768223 r
25969 15.919330034767583 r
26039 15.919330034767313 r
26110 15.919330034766915 r
26181 15.91933003476656 r
26282 15.919330034766517 r
26352 15.919330034765963 r
26443 15.919330034765807 r
26514 15.919330034764073 r
26594 15.919330034764016 r
26665 15.919330034763476 r
26746 15.919330034762481 r
26847 15.91933003476177 r
26948 15.919330034761643 r
27018 15.919330034760065 r
27099 15.91933003475981 r
27180 15.919330034759213 r
27250 15.919330034758971 r
27331 15.919330034758715 r
27402 15.919330034758019 r
27472 15.919330034757138 r
27543 15.919330034756939 r
27644 15.919330034756499 r
27745 15.919330034755987 r
27815 15.919330034755774 r
27886 15.91933003475576 r
27957 15.919330034755106 r
28027 15.919330034754438 r
28098 15.919330034753557 r
28169 15.919330034752917 r
28290 15.91933003475232 r
28380 15.91933003475171 r
28502 15.919330034751397 r
28572 15.919330034750516 r
28663 15.91933003474955 r
28744 15.919330034749464 r
28885 15.91933003474891 r
28956 15.919330034748796 r
29026 15.9193300347481 r
29107 15.919330034747318 r
29178 15.91933003474648 r
29268 15.919330034745286 r
29349 15.919330034745116 r
29430 15.919330034744377 r
29501 15.919330034743183 r
29581 15.91933003474142 r
29652 15.919330034739573 r
29723 15.919330034738834 r
29793 15.91933003473838 r
29864 15.91933003473794 r
29934 15.91933003473784 r
30005 15.919330034737229 r
30076 15.919330034736092 r
30146 15.91933003473551 r
30227 15.919330034735339 r
30308 15.919330034734344 r
30409 15.919330034734216 r
30479 15.919330034733491 r
30550 15.919330034731786 r
30621 15.91933003473116 r
30701 15.919330034729754 r
30782 15.91933003472839 r
30853 15.919330034728063 r
30974 15.91933003472792 r
31055 15.919330034727253 r
31125 15.919330034726883 r
31216 15.9193300347265 r
31317 15.91933003472596 r
31398 15.919330034724709 r
31488 15.919330034724595 r
31569 15.919330034723913 r
31640 15.91933003472306 r
31710 15.919330034721966 r
31821 15.919330034719778 r
31892 15.919330034719763 r
31963 15.919330034719323 r
32033 15.919330034718541 r
32134 15.91933003471732 r
32205 15.919330034716808 r
32286 15.919330034715856 r
32356 15.9193300347155 r
32427 15.919330034714193 r
32518 15.91933003471408 r
32588 15.91933003471327 r
32699 15.919330034713099 r
32770 15.919330034713042 r
32881 15.919330034712871 r
32952 15.91933003471243 r
33022 15.919330034711876 r
33093 15.919330034711862 r
33164 15.919330034711408 r
33234 15.919330034710612 r
33305 15.919330034709546 r
33375 15.919330034708736 r
33486 15.919330034708551 r
33597 15.919330034708423 r
33678 15.919330034707599 r
33759 15.91933003470605 r
33860 15.919330034705283 r
33930 15.919330034704927 r
34001 15.919330034704828 r
34072 15.91933003470352 r
34142 15.919330034703037 r
34223 15.919330034702426 r
34294 15.91933003470173 r
34364 15.919330034700351 r
34445 15.919330034700252 r
34526 15.919330034700053 r
34596 15.919330034697907 r
34667 15.919330034696102 r
34738 15.919330034695975 r
34818 15.919330034694894 r
34899 15.919330034694866 r
34970 15.919330034694127 r
35040 15.919330034693843 r
35111 15.91933003469346 r
35182 15.91933003469235 r
35262 15.919330034691626 r
35363 15.919330034691498 r
35444 15.91933003469029 r
35515 15.919330034690006 r
35585 15.919330034688457 r
35706 15.919330034687974 r
35797 15.919330034687874 r
35868 15.919330034687647 r
35939 15.919330034687462 r
36009 15.919330034686595 r
36080 15.919330034686467 r
36161 15.91933003468641 r
36282 15.919330034685814 r
36352 15.919330034685657 r
36443 15.91933003468435 r
36514 15.91933003468391 r
36584 15.919330034683426 r
36655 15.919330034682034 r
36726 15.919330034681437 r
36796 15.919330034681138 r
36867 15.919330034680115 r
36948 15.919330034678524 r
37018 15.919330034677714 r
37099 15.9193300346775 r
37170 15.919330034677458 r
37240 15.919330034677444 r
37311 15.919330034676818 r
37392 15.919330034675028 r
37472 15.919330034674601 r
37563 15.919330034673948 r
37634 15.919330034671901 r
37715 15.919330034671532 r
37785 15.919330034670253 r
37876 15.919330034668306 r
37947 15.919330034667638 r
38037 15.919330034667581 r
38108 15.919330034666757 r
38209 15.919330034666103 r
38280 15.919330034666046 r
38350 15.919330034665094 r
38441 15.919330034663972 r
38512 15.919330034663204 r
38592 15.91933003466319 r
38663 15.919330034662053 r
38734 15.91933003466103 r
38804 15.919330034659353 r
38885 15.919330034659083 r
38976 15.919330034659026 r
39047 15.919330034658941 r
39117 15.919330034658614 r
39188 15.919330034658273 r
39269 15.919330034656923 r
39339 15.919330034655843 r
39420 15.919330034655118 r
39491 15.919330034655061 r
39581 15.91933003465482 r
39702 15.91933003465428 r
39783 15.919330034653171 r
39864 15.919330034652631 r
39935 15.919330034652347 r
40015 15.919330034651608 r
40086 15.919330034650898 r
40157 15.919330034649917 r
40247 15.919330034649576 r
40328 15.919330034648766 r
40399 15.919330034648041 r
40490 15.919330034647416 r
40560 15.919330034646748 r
40631 15.919330034646435 r
40762 15.91933003464598 r
40843 15.919330034645185 r
40913 15.919330034644716 r
40994 15.919330034644233 r
41075 15.919330034643849 r
41156 15.919330034643096 r
41226 15.919330034642655 r
41297 15.919330034642016 r
41367 15.919330034641476 r
41438 15.919330034640893 r
41519 15.919330034640268 r
41589 15.919330034638904 r
41660 15.919330034638577 r
41761 15.919330034637454 r
41842 15.91933003463653 r
41922 15.919330034635436 r
41993 15.919330034634513 r
42084 15.919330034634186 r
42155 15.919330034633461 r
42235 15.919330034633361 r
42306 15.919330034631798 r
42387 15.9193300346315 r
42477 15.919330034630647 r
42548 15.919330034630008 r
42639 15.919330034629283 r
42740 15.919330034628928 r
42810 15.919330034628643 r
42881 15.919330034628388 r
42952 15.919330034628032 r
43022 15.919330034627137 r
43103 15.919330034626668 r
43184 15.919330034626583 r
43265 15.919330034625133 r
43335 15.919330034624465 r
43416 15.91933003462286 r
43487 15.919330034621908 r
43557 15.919330034621296 r
43638 15.919330034620302 r
43709 15.919330034619406 r
43779 15.919330034617744 r
43860 15.919330034617687 r
43941 15.919330034617673 r
44011 15.91933003461719 r
44122 15.919330034615882 r
44203 15.919330034615115 r
44274 15.919330034613822 r
44375 15.91933003461348 r
44445 15.919330034612855 r
44516 15.919330034612358 r
44597 15.919330034612301 r
44677 15.919330034612074 r
44748 15.919330034611463 r
44839 15.919330034610724 r
44909 15.919330034610297 r
44990 15.919330034609615 r
45071 15.919330034609203 r
45141 15.919330034607441 r
45252 15.919330034606844 r
45353 15.919330034606247 r
45444 15.91933003460575 r
45515 15.919330034604926 r
45585 15.9193300346043 r
45707 15.919330034604087 r
45777 15.919330034602709 r
45848 15.919330034602666 r
45918 15.919330034602055 r
46009 15.919330034601344 r
46090 15.919330034601145 r
46161 15.919330034600435 r
46251 15.919330034600208 r
46322 15.919330034599994 r
46393 15.91933003459961 r
46463 15.919330034599525 r
46554 15.91933003459917 r
46625 15.919330034598516 r
46695 15.919330034597678 r
46776 15.919330034597266 r
46847 15.919330034597209 r
46938 15.919330034596982 r
47018 15.919330034596896 r
47089 15.919330034596783 r
47160 15.91933003459657 r
47240 15.919330034595873 r
47311 15.919330034595419 r
47382 15.919330034593926 r
47462 15.919330034593102 r
47533 15.919330034592974 r
47604 15.919330034591951 r
47684 15.919330034591496 r
47765 15.919330034591042 r
47846 15.91933003458962 r
47927 15.919330034588896 r
47997 15.919330034587887 r
48098 15.919330034586835 r
48169 15.919330034586551 r
48239 15.919330034585514 r
48310 15.919330034584434 r
48391 15.919330034583425 r
48461 15.919330034582757 r
48572 15.919330034582686 r
48653 15.919330034581677 r
48734 15.91933003458088 r
48804 15.919330034580781 r
48885 15.919330034580696 r
48956 15.919330034580511 r
49026 15.919330034580128 r
49107 15.919330034580113 r
49198 15.919330034579758 r
49279 15.919330034579232 r
49380 15.919330034578053 r
49470 15.919330034577868 r
49551 15.919330034577271 r
49662 15.91933003457713 r
49733 15.919330034575466 r
49803 15.919330034574642 r
49894 15.919330034573633 r
49965 15.919330034572766 r
50046 15.919330034572297 r
50126 15.919330034571374 r
50197 15.919330034571232 r
50268 15.919330034571047 r
50348 15.919330034570763 r
50439 15.919330034570365 r
50510 15.919330034569228 r
50580 15.919330034568347 r
50651 15.91933003456819 r
50722 15.919330034568091 r
50802 15.91933003456748 r
50873 15.91933003456721 r
50944 15.919330034566002 r
51024 15.919330034565775 r
51095 15.919330034565291 r
51166 15.91933003456441 r
51257 15.919330034563373 r
51327 15.919330034562392 r
51398 15.91933003456117 r
51468 15.919330034559437 r
51539 15.919330034557746 r
51610 15.91933003455722 r
51680 15.919330034556154 r
51761 15.919330034554989 r
51852 15.919330034554477 r
51923 15.919330034554164 r
51993 15.919330034553852 r
52064 15.919330034553326 r
52155 15.919330034552559 r
52225 15.919330034552118 r
52296 15.91933003455182 r
52377 15.91933003455064 r
52488 15.919330034550129 r
52568 15.919330034550029 r
52649 15.919330034548608 r
52720 15.91933003454848 r
52821 15.919330034547087 r
52901 15.919330034546817 r
52972 15.919330034546746 r
53043 15.91933003454561 r
53133 15.919330034543634 r
53214 15.919330034542867 r
53285 15.919330034542853 r
53355 15.919330034542725 r
53426 15.919330034541773 r
53517 15.919330034541645 r
53588 15.919330034541176 r
53658 15.91933003453994 r
53729 15.919330034538802 r
53820 15.919330034538731 r
53900 15.919330034538675 r
53981 15.919330034538149 r
54052 15.919330034537452 r
54153 15.919330034535818 r
54304 15.919330034534823 r
54385 15.919330034534369 r
54476 15.919330034532692 r
54587 15.91933003453238 r
54657 15.919330034531527 r
54738 15.919330034531171 r
54849 15.919330034529537 r
54920 15.919330034529324 r
54990 15.919330034529267 r
55071 15.919330034528016 r
55142 15.919330034527164 r
55212 15.919330034525458 r
55283 15.919330034525316 r
55394 15.919330034524734 r
55464 15.919330034523796 r
55535 15.919330034522972 r
55606 15.91933003452209 r
55676 15.919330034521764 r
55787 15.919330034520499 r
55868 15.919330034520442 r
55939 15.919330034520229 r
56009 15.919330034519916 r
56080 15.919330034518865 r
56161 15.919330034517671 r
56241 15.919330034517117 r
56332 15.919330034516705 r
56413 15.919330034515895 r
56494 15.919330034515141 r
56605 15.919330034514218 r
56706 15.91933003451416 r
56786 15.919330034513479 r
56887 15.91933003451335 r
56958 15.919330034512498 r
57029 15.919330034512 r
57099 15.91933003451173 r
57180 15.919330034511006 r
57251 15.919330034510878 r
57331 15.919330034510608 r
57412 15.919330034509727 r
57483 15.9193300345096 r
57553 15.919330034509144 r
57654 15.919330034508846 r
57725 15.919330034507496 r
57806 15.919330034506956 r
57886 15.919330034506714 r
57957 15.919330034506416 r
58048 15.91933003450626 r
58118 15.919330034506203 r
58189 15.919330034505833 r
58270 15.919330034505322 r
58361 15.919330034504199 r
58472 15.919330034503886 r
58583 15.919330034503744 r
58663 15.919330034501982 r
58734 15.919330034501073 r
58805 15.919330034500703 r
58885 15.919330034500618 r
58956 15.919330034500433 r
59027 15.91933003450032 r
59107 15.919330034499296 r
59178 15.919330034499154 r
59309 15.91933003449843 r
59400 15.919330034496411 r
59491 15.919330034496056 r
59592 15.91933003449563 r
59682 15.91933003449499 r
59773 15.919330034494763 r
59904 15.919330034493527 r
59985 15.919330034491423 r
60066 15.919330034490727 r
60137 15.91933003448969 r
60207 15.919330034488326 r
60278 15.919330034486379 r
60409 15.919330034485284 r
60490 15.919330034484119 r
60560 15.919330034483309 r
60661 15.91933003448328 r
60752 15.919330034482883 r
60823 15.919330034482385 r
60924 15.919330034481149 r
61004 15.919330034480126 r
61085 15.919330034479088 r
61156 15.919330034478492 r
61226 15.919330034477099 r
61327 15.919330034475763 r
61408 15.919330034474967 r
61479 15.919330034474584 r
61559 15.919330034474058 r
61650 15.919330034473234 r
61721 15.919330034472779 r
61802 15.919330034471955 r
61872 15.919330034471699 r
61943 15.919330034471272 r
62024 15.919330034471002 r
62094 15.919330034470036 r
62165 15.919330034469482 r
62246 15.919330034468558 r
62336 15.919330034468501 r
62417 15.91933003446806 r
62488 15.91933003446782 r
62558 15.919330034467066 r
62629 15.919330034465546 r
62710 15.91933003446519 r
62801 15.919330034464153 r
62871 15.91933003446377 r
62952 15.919330034463258 r
63033 15.919330034463158 r
63103 15.919330034462405 r
63194 15.919330034462362 r
63265 15.91933003446205 r
63335 15.919330034461254 r
63426 15.919330034460899 r
63497 15.919330034460756 r
63567 15.919330034460529 r
63658 15.919330034460117 r
63729 15.919330034459108 r
63810 15.919330034458682 r
63880 15.919330034457772 r
63951 15.919330034457417 r
64022 15.919330034456692 r
64102 15.919330034456578 r
64173 15.919330034456493 r
64244 15.919330034454617 r
64334 15.919330034452656 r
64405 15.919330034451903 r
64476 15.919330034450851 r
64546 15.919330034449843 r
64637 15.919330034449189 r
64718 15.919330034448748 r
64788 15.919330034448222 r
64889 15.919330034447825 r
64960 15.919330034446418 r
65031 15.919330034445522 r
65101 15.91933003444457 r
65172 15.919330034443519 r
65253 15.919330034443476 r
65293 15.91933001482218 r
65364 15.919330014822066 r
65434 15.919330014820943 r
65555 15.91933001482029 r
65636 15.919330014820247 r
65707 15.919330014819877 r
65777 15.91933001481928 r
65848 15.919330014818755 r
65969 15.919330014817632 r
66080 15.919330014817575 r
66151 15.919330014816396 r
66221 15.919330014815941 r
66302 15.91933001481496 r
66383 15.919330014814946 r
66453 15.919330014813966 r
66524 15.919330014812502 r
66595 15.919330014811052 r
66665 15.919330014810555 r
66776 15.919330014810086 r
66847 15.919330014809503 r
66928 15.919330014808423 r
67059 15.919330014807684 r
67130 15.919330014806647 r
67220 15.919330014806476 r
67291 15.919330014806263 r
67362 15.91933001480595 r
67463 15.919330014805453 r
67533 15.919330014804814 r
67604 15.919330014804714 r
67674 15.919330014804444 r
67765 15.919330014803947 r
67836 15.919330014802938 r
67907 15.91933001480291 r
67977 15.919330014802298 r
68048 15.919330014801062 r
68118 15.919330014799272 r
68209 15.919330014799016 r
68300 15.919330014798476 r
68381 15.91933001479822 r
68502 15.919330014797893 r
68593 15.919330014797424 r
68663 15.919330014796358 r
68734 15.919330014796046 r
68815 15.919330014795065 r
68895 15.919330014794255 r
68986 15.919330014793942 r
69057 15.919330014793147 r
69138 15.919330014792493 r
69218 15.91933001479245 r
69289 15.9193300147912 r
69360 15.919330014790475 r
69461 15.919330014789253 r
69541 15.919330014788898 r
69662 15.919330014787818 r
69783 15.91933001478776 r
69864 15.91933001478742 r
69935 15.919330014786738 r
70026 15.91933001478614 r
70106 15.919330014785714 r
70187 15.9193300147856 r
70268 15.919330014785473 r
70359 15.919330014785302 r
70429 15.919330014784151 r
70540 15.919330014782929 r
70611 15.919330014782332 r
70682 15.919330014781224 r
70752 15.91933001478057 r
70823 15.919330014779277 r
70893 15.919330014778424 r
70984 15.919330014777643 r
71055 15.919330014777017 r
71146 15.919330014776676 r
71237 15.919330014776293 r
71307 15.919330014775582 r
71378 15.919330014774431 r
71469 15.919330014773095 r
71539 15.919330014772456 r
71640 15.919330014770836 r
71731 15.919330014769486 r
