best_rastrigin10_step1_poor10rich0
eval_cnt fitness r/i/p
11536 30.843660442956107 r
11607 30.843660442956093 r
11678 30.84366044295581 r
11758 30.843660442955553 r
11829 30.843660442955482 r
11839 30.843660430449532 r
11940 30.843660430448836 r
12051 30.84366043044875 r
12142 30.843660430448423 r
12223 30.843660430447144 r
12313 30.843660430446192 r
12384 30.843660430445198 r
12475 30.843660430444416 r
12566 30.84366043044423 r
12636 30.84366043044369 r
12717 30.843660430442867 r
12788 30.84366043044176 r
12858 30.843660430441332 r
12969 30.84366043044075 r
13080 30.843660430440366 r
13151 30.84366043043977 r
13222 30.843660430439584 r
13302 30.84366043043954 r
13393 30.843660430439186 r
13464 30.84366043043819 r
13545 30.84366043043748 r
13615 30.84366043043734 r
13686 30.84366043043684 r
13756 30.8436604304365 r
13827 30.843660430435918 r
13908 30.84366043043545 r
13978 30.843660430435435 r
14049 30.84366043043451 r
14180 30.8436604304341 r
14251 30.843660430433488 r
14332 30.843660430431683 r
14402 30.843660430431342 r
14493 30.84366043043086 r
14564 30.84366043043022 r
14634 30.843660430428827 r
14715 30.84366043042877 r
14796 30.843660430427633 r
14866 30.84366043042698 r
14937 30.843660430426795 r
15028 30.8436604304256 r
15119 30.843660430424464 r
15189 30.843660430423128 r
15300 30.843660430422247 r
15381 30.84366043042202 r
15462 30.84366043042168 r
15532 30.843660430421636 r
15603 30.843660430421096 r
15724 30.84366043042013 r
15815 30.84366043041986 r
15896 30.843660430419092 r
15966 30.843660430418467 r
16037 30.843660430417756 r
16108 30.843660430417728 r
16178 30.843660430416932 r
16249 30.843660430416605 r
16330 30.843660430416165 r
16400 30.843660430416037 r
16501 30.8436604304147 r
16592 30.84366043041385 r
16663 30.843660430413678 r
16743 30.84366043041176 r
16814 30.84366043041075 r
16885 30.843660430409628 r
16955 30.843660430409443 r
17036 30.843660430409145 r
17046 30.84366037158695 r
17117 30.84366037158685 r
17197 30.84366037158655 r
17288 30.843660371586267 r
17379 30.843660371586182 r
17480 30.843660371585273 r
17561 30.843660371584733 r
17631 30.843660371583667 r
17712 30.843660371583056 r
17783 30.84366037158223 r
17863 30.84366037158121 r
17934 30.843660371581137 r
18015 30.84366037158101 r
18085 30.843660371580654 r
18186 30.843660371579816 r
18257 30.843660371579404 r
18338 30.84366037157804 r
18429 30.84366037157784 r
18509 30.843660371577243 r
18580 30.843660371576703 r
18661 30.843660371576064 r
18731 30.843660371575893 r
18802 30.84366037157524 r
18893 30.84366037157467 r
18963 30.843660371573577 r
19044 30.84366037157298 r
19135 30.843660371572696 r
19206 30.843660371572014 r
19286 30.843660371570806 r
19367 30.843660371570508 r
19438 30.843660371569612 r
19508 30.84366037156954 r
19589 30.84366037156832 r
19700 30.84366037156775 r
19791 30.84366037156653 r
19861 30.843660371565562 r
19972 30.843660371564724 r
20053 30.84366037156437 r
20124 30.843660371563445 r
20205 30.843660371563075 r
20285 30.843660371562464 r
20366 30.843660371562407 r
20467 30.843660371561754 r
20548 30.8436603715614 r
20638 30.84366037156107 r
20719 30.843660371560418 r
20790 30.843660371559963 r
20881 30.84366037155978 r
20961 30.843660371558258 r
21032 30.843660371557263 r
21103 30.843660371556894 r
21173 30.843660371556766 r
21254 30.843660371556055 r
21335 30.84366037155567 r
21405 30.84366037155459 r
21476 30.843660371553582 r
21547 30.843660371552502 r
21637 30.843660371552474 r
21718 30.843660371551906 r
21819 30.84366037155172 r
21890 30.843660371550953 r
21981 30.8436603715504 r
22071 30.843660371550087 r
22142 30.843660371550015 r
22263 30.84366037154949 r
22334 30.84366037154912 r
22414 30.843660371548197 r
22495 30.843660371548182 r
22576 30.843660371547102 r
22697 30.84366037154696 r
22768 30.84366037154618 r
22879 30.843660371544743 r
22949 30.84366037154453 r
23020 30.84366037154426 r
23091 30.843660371543834 r
23252 30.843660371543493 r
23333 30.843660371542782 r
23403 30.843660371541745 r
23484 30.843660371541574 r
23585 30.84366037154149 r
23656 30.843660371541134 r
23726 30.843660371540167 r
23797 30.843660371539713 r
23868 30.843660371539656 r
23958 30.843660371538846 r
24029 30.843660371538704 r
24100 30.843660371538675 r
24170 30.84366037153849 r
24291 30.843660371537325 r
24362 30.843660371537027 r
24433 30.843660371536572 r
24503 30.843660371536316 r
24574 30.843660371536103 r
24655 30.843660371535876 r
24766 30.84366037153518 r
24836 30.843660371534455 r
24907 30.843660371534057 r
24978 30.84366037153326 r
25058 30.843660371533048 r
25139 30.843660371532366 r
25210 30.843660371531 r
25290 30.843660371530135 r
25371 30.843660371529253 r
25442 30.8436603715285 r
25512 30.843660371528443 r
25583 30.843660371527832 r
25664 30.843660371527506 r
25734 30.843660371527037 r
25805 30.84366037152651 r
25876 30.8436603715261 r
25956 30.84366037152475 r
26037 30.843660371523725 r
26118 30.843660371523654 r
26188 30.84366037152273 r
26279 30.843660371522375 r
26350 30.84366037152192 r
26421 30.843660371521665 r
26501 30.84366037152057 r
26572 30.843660371519633 r
26653 30.84366037151871 r
26723 30.843660371518453 r
26794 30.843660371517274 r
26895 30.843660371516137 r
26965 30.8436603715148 r
27036 30.84366037151392 r
27137 30.843660371513295 r
27208 30.843660371512897 r
27278 30.8436603715125 r
27359 30.84366037151247 r
27430 30.843660371511476 r
27571 30.84366037151119 r
27652 30.84366037151031 r
27722 30.8436603715096 r
27793 30.843660371508676 r
27884 30.84366037150862 r
27954 30.843660371508463 r
28025 30.843660371508264 r
28096 30.843660371507127 r
28166 30.843660371506658 r
28287 30.843660371506488 r
28358 30.843660371506118 r
28429 30.843660371505678 r
28509 30.843660371505152 r
28590 30.843660371504797 r
28661 30.843660371504754 r
28731 30.843660371504313 r
28802 30.843660371503333 r
28883 30.843660371501656 r
28974 30.843660371500206 r
29054 30.84366037149985 r
29145 30.843660371499197 r
29236 30.843660371497748 r
29317 30.84366037149735 r
29387 30.843660371496142 r
29458 30.84366037149482 r
29539 30.843660371494536 r
29629 30.843660371494153 r
29720 30.843660371493968 r
29811 30.843660371493755 r
29892 30.84366037149367 r
29973 30.843660371493414 r
30063 30.843660371492376 r
30154 30.843660371491936 r
30225 30.84366037149148 r
30295 30.84366037148996 r
30386 30.843660371489477 r
30477 30.84366037148891 r
30548 30.84366037148746 r
30639 30.843660371487147 r
30729 30.843660371486322 r
30800 30.843660371485853 r
30881 30.84366037148493 r
30951 30.84366037148365 r
31022 30.84366037148358 r
31103 30.84366037148328 r
31183 30.84366037148203 r
31274 30.843660371481675 r
31355 30.84366037148149 r
31476 30.843660371480723 r
31547 30.843660371480084 r
31617 30.84366037147933 r
31688 30.84366037147916 r
31809 30.843660371479046 r
31890 30.843660371477426 r
31960 30.843660371476403 r
32051 30.843660371475437 r
32132 30.84366037147541 r
32213 30.843660371474527 r
32283 30.843660371474343 r
32384 30.84366037147406 r
32475 30.84366037147403 r
32586 30.84366037147386 r
32667 30.84366037147373 r
32768 30.84366037147221 r
32838 30.843660371470648 r
32909 30.843660371470335 r
33000 30.84366037146951 r
33070 30.84366037146833 r
33151 30.843660371468218 r
33222 30.843660371468047 r
33313 30.843660371467536 r
33424 30.843660371466996 r
33494 30.843660371466285 r
33575 30.84366037146563 r
33646 30.84366037146401 r
33777 30.8436603714635 r
33847 30.843660371463415 r
33918 30.84366037146316 r
33999 30.843660371461908 r
34080 30.843660371460473 r
34160 30.843660371460103 r
34231 30.84366037145925 r
34312 30.843660371457347 r
34413 30.843660371455925 r
34493 30.843660371455783 r
34564 30.843660371454362 r
34645 30.843660371453126 r
34715 30.843660371452344 r
34796 30.843660371452174 r
34877 30.843660371451094 r
34957 30.843660371450596 r
35028 30.843660371449857 r
35099 30.843660371449076 r
35240 30.84366037144794 r
35311 30.84366037144622 r
35412 30.843660371444926 r
35523 30.84366037144487 r
35593 30.843660371444656 r
35664 30.84366037144386 r
35775 30.843660371443193 r
35845 30.843660371442837 r
35926 30.843660371441146 r
36017 30.843660371440976 r
36108 30.84366037144096 r
36219 30.843660371439242 r
36289 30.843660371439086 r
36360 30.84366037143893 r
36431 30.843660371438702 r
36501 30.84366037143829 r
36572 30.84366037143741 r
36643 30.843660371436883 r
36713 30.843660371436783 r
36784 30.843660371436314 r
36865 30.84366037143559 r
36945 30.84366037143498 r
37016 30.843660371433984 r
37097 30.843660371433515 r
37198 30.843660371432108 r
37268 30.843660371430914 r
37339 30.843660371430587 r
37420 30.84366037143016 r
37490 30.843660371429706 r
37581 30.843660371429678 r
37652 30.843660371429095 r
37743 30.8436603714284 r
37813 30.8436603714281 r
37884 30.843660371426566 r
37965 30.84366037142638 r
38035 30.843660371425813 r
38106 30.843660371425344 r
38187 30.84366037142496 r
38257 30.84366037142493 r
38338 30.843660371424534 r
38409 30.843660371423923 r
38509 30.84366037142253 r
38580 30.843660371422274 r
38651 30.84366037142155 r
38731 30.843660371420853 r
38802 30.843660371420256 r
38893 30.843660371420086 r
38964 30.843660371419915 r
39034 30.843660371419446 r
39125 30.84366037141899 r
39196 30.84366037141878 r
39266 30.84366037141865 r
39367 30.843660371417997 r
39458 30.843660371417215 r
39529 30.843660371416433 r
39599 30.84366037141625 r
39680 30.843660371415837 r
39751 30.843660371415694 r
39831 30.843660371414998 r
39912 30.843660371414188 r
39993 30.84366037141386 r
40084 30.843660371412284 r
40154 30.843660371411886 r
40245 30.8436603714118 r
40326 30.843660371411275 r
40407 30.84366037141112 r
40477 30.84366037141035 r
40548 30.84366037141031 r
40618 30.843660371409356 r
40709 30.84366037140842 r
40790 30.843660371407665 r
40861 30.843660371407026 r
40931 30.843660371406784 r
41002 30.8436603714065 r
41083 30.843660371405917 r
41163 30.843660371405804 r
41234 30.843660371405534 r
41305 30.843660371405463 r
41375 30.843660371403715 r
41466 30.843660371402933 r
41537 30.843660371401626 r
41628 30.843660371401057 r
41698 30.843660371400972 r
41769 30.843660371400816 r
41850 30.843660371399267 r
41920 30.843660371398272 r
41991 30.843660371397988 r
42072 30.843660371396567 r
42162 30.843660371395927 r
42233 30.84366037139563 r
42304 30.84366037139533 r
42374 30.843660371394947 r
42445 30.84366037139388 r
42516 30.843660371393426 r
42616 30.843660371392673 r
42738 30.84366037139256 r
42818 30.84366037139253 r
42889 30.843660371391707 r
42960 30.843660371390754 r
43030 30.843660371390342 r
43101 30.843660371390328 r
43171 30.843660371390285 r
43242 30.843660371389532 r
43343 30.843660371389078 r
43414 30.84366037138865 r
43484 30.843660371388196 r
43575 30.843660371386846 r
43646 30.843660371386036 r
43716 30.84366037138595 r
43797 30.843660371385837 r
43908 30.84366037138497 r
43989 30.84366037138426 r
44059 30.843660371384047 r
44140 30.843660371383194 r
44211 30.843660371383095 r
44281 30.843660371382768 r
44372 30.84366037138247 r
44453 30.84366037138227 r
44524 30.843660371380977 r
44604 30.843660371380423 r
44705 30.843660371380366 r
44776 30.843660371379244 r
44857 30.843660371378903 r
44947 30.843660371378363 r
45038 30.843660371377112 r
45129 30.84366037137667 r
45200 30.843660371376018 r
45301 30.843660371375606 r
45371 30.84366037137528 r
45442 30.84366037137525 r
45533 30.843660371375222 r
45603 30.843660371374412 r
45674 30.84366037137336 r
45745 30.843660371372962 r
45815 30.843660371371627 r
45886 30.843660371371357 r
45987 30.84366037136914 r
46078 30.843660371368955 r
46179 30.843660371368813 r
46249 30.843660371368514 r
46330 30.843660371367918 r
46421 30.843660371367292 r
46491 30.843660371367065 r
46562 30.843660371366397 r
46643 30.84366037136526 r
46713 30.84366037136445 r
46784 30.843660371364166 r
46855 30.843660371363313 r
46925 30.843660371362745 r
46996 30.84366037136138 r
47067 30.84366037136118 r
47137 30.843660371360272 r
47218 30.843660371359405 r
47289 30.843660371358254 r
47359 30.843660371358112 r
47470 30.843660371356975 r
47541 30.843660371356663 r
47611 30.843660371355497 r
47692 30.84366037135517 r
47763 30.843660371354403 r
47833 30.843660371354233 r
47914 30.84366037135277 r
47995 30.843660371352428 r
48076 30.84366037135115 r
48146 30.843660371350296 r
48217 30.84366037134977 r
48288 30.843660371349756 r
48358 30.843660371349614 r
48439 30.843660371348406 r
48510 30.843660371348292 r
48580 30.843660371347397 r
48651 30.843660371346587 r
48721 30.84366037134602 r
48802 30.843660371345337 r
48873 30.843660371344626 r
48943 30.843660371344114 r
49024 30.84366037134393 r
49145 30.84366037134376 r
49216 30.843660371343674 r
49287 30.843660371342935 r
49357 30.843660371342153 r
49438 30.8436603713416 r
49519 30.843660371340192 r
49589 30.8436603713389 r
49700 30.8436603713384 r
49771 30.843660371338274 r
49842 30.84366037133806 r
49912 30.84366037133792 r
49993 30.843660371337833 r
50064 30.84366037133742 r
50164 30.843660371336426 r
50235 30.843660371336327 r
50286 30.843660323918073 r
50366 30.84366032391752 r
50437 30.84366032391698 r
50508 30.843660323916183 r
50578 30.84366032391509 r
50659 30.84366032391455 r
50730 30.843660323914207 r
50830 30.843660323914094 r
50911 30.84366032391398 r
50982 30.843660323913454 r
51073 30.843660323913255 r
51153 30.843660323912886 r
51244 30.84366032391172 r
51315 30.84366032391145 r
51385 30.843660323910925 r
51527 30.843660323910825 r
51597 30.84366032391054 r
51678 30.843660323909674 r
51759 30.843660323908736 r
51840 30.843660323907812 r
51940 30.843660323907372 r
52011 30.843660323906576 r
52082 30.84366032390615 r
52152 30.843660323905567 r
52243 30.843660323905183 r
52334 30.843660323904942 r
52435 30.843660323904587 r
52516 30.84366032390409 r
52596 30.843660323903535 r
52667 30.843660323902284 r
52738 30.84366032390224 r
52808 30.84366032390176 r
52879 30.843660323900792 r
52960 30.843660323900636 r
53040 30.843660323899627 r
53111 30.843660323899357 r
53202 30.84366032389873 r
53303 30.84366032389842 r
53373 30.843660323897637 r
53464 30.84366032389714 r
53535 30.84366032389711 r
53636 30.84366032389704 r
53706 30.843660323895847 r
53797 30.843660323894795 r
53878 30.843660323893758 r
53959 30.84366032389292 r
54029 30.84366032389221 r
54100 30.84366032389093 r
54171 30.843660323890347 r
54241 30.84366032388928 r
54322 30.843660323888884 r
54423 30.843660323888827 r
54514 30.843660323887846 r
54574 30.8436603204905 r
54665 30.843660320490173 r
54736 30.84366032048989 r
54816 30.843660320489676 r
54897 30.843660320488667 r
54968 30.843660320488624 r
55048 30.843660320487515 r
55119 30.84366032048733 r
55190 30.84366032048726 r
55301 30.843660320486208 r
55371 30.84366032048578 r
55462 30.84366032048466 r
55533 30.843660320483608 r
55603 30.843660320482897 r
55674 30.84366032048233 r
55745 30.84366032048213 r
55825 30.84366032048173 r
55957 30.84366032048115 r
56027 30.84366032048088 r
56098 30.843660320480026 r
56189 30.84366032047963 r
56300 30.843660320479515 r
56370 30.84366032047936 r
56451 30.843660320478733 r
56552 30.84366032047825 r
56653 30.843660320477994 r
56724 30.843660320477255 r
56804 30.843660320476914 r
56875 30.8436603204767 r
56966 30.84366032047619 r
57046 30.84366032047552 r
57137 30.843660320475067 r
57208 30.843660320474626 r
57279 30.843660320474342 r
57369 30.843660320474243 r
57440 30.8436603204741 r
57511 30.843660320473987 r
57581 30.84366032047319 r
57652 30.843660320473006 r
57753 30.843660320472807 r
57834 30.843660320472537 r
57904 30.843660320471997 r
57975 30.843660320471272 r
58045 30.84366032047103 r
58136 30.84366032046998 r
58237 30.84366032046941 r
58308 30.843660320468686 r
58409 30.843660320468473 r
58479 30.843660320468132 r
58550 30.843660320467905 r
58631 30.84366032046735 r
58752 30.84366032046644 r
58833 30.843660320466213 r
58903 30.8436603204658 r
58994 30.843660320465702 r
59135 30.84366032046546 r
59206 30.84366032046445 r
59277 30.843660320463854 r
59377 30.843660320462945 r
59468 30.843660320461794 r
59539 30.8436603204608 r
59620 30.84366032046063 r
59690 30.843660320460216 r
59761 30.843660320459136 r
59852 30.843660320458284 r
59943 30.843660320457843 r
60013 30.843660320457275 r
60084 30.843660320456493 r
60154 30.843660320455825 r
60225 30.843660320454035 r
60296 30.843660320453253 r
60387 30.843660320452173 r
60498 30.843660320451775 r
60598 30.84366032045118 r
60689 30.843660320450397 r
60760 30.843660320450127 r
60831 30.84366032044953 r
60911 30.84366032044946 r
60992 30.84366032044892 r
61063 30.843660320448308 r
61143 30.84366032044747 r
61214 30.84366032044636 r
61285 30.84366032044626 r
61365 30.843660320445935 r
61486 30.84366032044501 r
61557 30.84366032044349 r
61628 30.84366032044251 r
61739 30.843660320441373 r
61819 30.843660320441003 r
61890 30.843660320440463 r
61961 30.84366032043995 r
62041 30.843660320439 r
62112 30.843660320438502 r
62183 30.843660320437834 r
62253 30.843660320437778 r
62324 30.843660320436314 r
62395 30.84366032043627 r
62465 30.843660320435134 r
62596 30.843660320434893 r
62667 30.843660320434296 r
62738 30.843660320433926 r
62829 30.84366032043374 r
62909 30.843660320433315 r
63040 30.843660320432576 r
63121 30.843660320431795 r
63192 30.843660320431283 r
63273 30.843660320429876 r
63343 30.843660320429393 r
63434 30.843660320429365 r
63505 30.843660320429237 r
63585 30.843660320428214 r
63666 30.84366032042813 r
63757 30.843660320428015 r
63858 30.843660320427375 r
63928 30.84366032042648 r
64039 30.843660320425855 r
64120 30.843660320424533 r
64201 30.843660320423695 r
64282 30.843660320422615 r
64372 30.843660320421137 r
64453 30.843660320420213 r
64554 30.843660320420042 r
64635 30.843660320420028 r
64726 30.84366032041885 r
64796 30.843660320418365 r
64867 30.843660320418024 r
64948 30.843660320417328 r
65018 30.8436603204172 r
65089 30.84366032041713 r
65170 30.843660320416788 r
65250 30.84366032041649 r
65321 30.843660320416134 r
65392 30.84366032041531 r
65513 30.843660320414372 r
65593 30.843660320413548 r
65664 30.843660320413335 r
65735 30.84366032041231 r
65805 30.843660320411658 r
65886 30.84366032041146 r
65977 30.84366032041038 r
66048 30.843660320410322 r
66128 30.84366032040991 r
66209 30.843660320409796 r
66280 30.843660320409143 r
66370 30.843660320408645 r
66471 30.843660320408475 r
66542 30.843660320408034 r
66613 30.84366032040792 r
66693 30.843660320407565 r
66804 30.84366032040647 r
66895 30.843660320404936 r
66976 30.84366032040454 r
67047 30.84366032040424 r
67137 30.843660320403245 r
67208 30.843660320401867 r
67279 30.84366032040127 r
67349 30.843660320400772 r
67440 30.843660320400744 r
67511 30.843660320400446 r
67622 30.843660320399806 r
67702 30.843660320399138 r
67783 30.843660320397873 r
67854 30.84366032039776 r
67935 30.843660320397646 r
68005 30.84366032039722 r
68076 30.84366032039675 r
68157 30.843660320395685 r
68227 30.843660320395315 r
68298 30.843660320394378 r
68389 30.843660320394207 r
68469 30.84366032039361 r
68550 30.843660320393298 r
68621 30.843660320392672 r
68701 30.843660320392246 r
68782 30.84366032039172 r
68863 30.843660320391052 r
68944 30.843660320390825 r
69034 30.843660320389574 r
69105 30.84366032038865 r
69186 30.84366032038824 r
69277 30.843660320387144 r
69357 30.843660320387087 r
69448 30.843660320386874 r
69579 30.843660320385865 r
69690 30.84366032038558 r
69771 30.84366032038541 r
69852 30.84366032038497 r
69922 30.84366032038423 r
69993 30.843660320384117 r
70084 30.843660320383464 r
70155 30.843660320383293 r
70225 30.843660320382483 r
70306 30.843660320381858 r
70427 30.843660320381204 r
70508 30.84366032038014 r
70578 30.843660320379783 r
70649 30.843660320379485 r
70720 30.843660320378504 r
70790 30.843660320377268 r
70861 30.843660320376785 r
70962 30.843660320376657 r
71032 30.843660320376515 r
71123 30.84366032037579 r
71204 30.843660320374894 r
71325 30.843660320374312 r
71406 30.843660320374184 r
71476 30.84366032037414 r
71587 30.84366032037343 r
71658 30.84366032037333 r
71729 30.843660320373033 r
71860 30.843660320372862 r
71931 30.84366032037265 r
72001 30.84366032037144 r
72072 30.84366032037113 r
72153 30.843660320371086 r
72243 30.84366032037063 r
72324 30.84366032037046 r
72395 30.843660320370304 r
72496 30.843660320369537 r
72566 30.84366032036843 r
72647 30.84366032036749 r
72718 30.843660320366695 r
72788 30.843660320365927 r
72859 30.84366032036381 r
72940 30.84366032036317 r
73010 30.8436603203628 r
73081 30.84366032036165 r
73152 30.843660320361167 r
73222 30.843660320360897 r
73313 30.843660320360698 r
73394 30.8436603203603 r
73495 30.843660320359206 r
73596 30.843660320358467 r
73676 30.843660320358367 r
73747 30.84366032035706 r
73828 30.843660320356634 r
73898 30.84366032035622 r
73979 30.843660320355525 r
74161 30.84366032035541 r
74231 30.843660320355156 r
74352 30.843660320354743 r
74443 30.843660320354616 r
74554 30.843660320353933 r
74645 30.843660320353592 r
74726 30.843660320352498 r
74796 30.843660320351574 r
74877 30.84366032035068 r
74958 30.84366032035041 r
75028 30.84366032035024 r
75099 30.843660320350097 r
75170 30.843660320350025 r
75311 30.8436603203497 r
75392 30.843660320349613 r
75472 30.84366032034876 r
75553 30.843660320347865 r
75624 30.843660320346473 r
75694 30.84366032034619 r
75765 30.84366032034609 r
75836 30.843660320345492 r
75906 30.843660320345435 r
75997 30.84366032034525 r
76128 30.84366032034511 r
76199 30.843660320344924 r
76270 30.843660320344057 r
76350 30.843660320343048 r
76421 30.843660320342366 r
76492 30.843660320341968 r
76582 30.84366032034187 r
76663 30.843660320341485 r
76734 30.843660320341357 r
76815 30.84366032034042 r
76895 30.84366032034029 r
76966 30.843660320340234 r
77037 30.84366032033958 r
77127 30.84366032033944 r
77198 30.843660320338856 r
77269 30.843660320338074 r
77339 30.843660320337108 r
77430 30.84366032033698 r
77511 30.84366032033661 r
77612 30.843660320336284 r
77682 30.8436603203361 r
77763 30.843660320334735 r
77864 30.843660320334564 r
77935 30.843660320333598 r
78005 30.84366032033239 r
78086 30.843660320331722 r
78167 30.843660320331097 r
78247 30.84366032033033 r
78338 30.84366032032949 r
78459 30.843660320329306 r
78560 30.843660320328567 r
78651 30.84366032032827 r
78722 30.843660320328155 r
78802 30.843660320326933 r
78873 30.843660320326492 r
78964 30.84366032032642 r
79055 30.84366032032618 r
79125 30.843660320325597 r
79226 30.8436603203253 r
79317 30.843660320325043 r
79408 30.843660320325 r
79499 30.84366032032422 r
79579 30.843660320324062 r
79670 30.843660320323423 r
79751 30.843660320322428 r
79882 30.843660320322158 r
79993 30.843660320321632 r
80064 30.843660320320666 r
80134 30.843660320320296 r
80215 30.843660320319827 r
80286 30.8436603203193 r
80387 30.843660320318918 r
80467 30.843660320318833 r
80548 30.84366032031791 r
80649 30.84366032031639 r
80730 30.84366032031616 r
80800 30.843660320315706 r
80891 30.843660320315607 r
80962 30.84366032031535 r
81033 30.843660320314598 r
81103 30.843660320314157 r
81174 30.84366032031386 r
81255 30.843660320313802 r
81345 30.843660320313433 r
81416 30.843660320312452 r
81487 30.84366032031211 r
81567 30.843660320311074 r
81638 30.843660320310846 r
81729 30.843660320310548 r
81799 30.84366032031045 r
81870 30.84366032031039 r
81951 30.84366032030981 r
82021 30.843660320309297 r
82112 30.843660320308715 r
82193 30.843660320308317 r
82264 30.843660320308018 r
82334 30.843660320307535 r
82415 30.843660320307208 r
82496 30.84366032030617 r
82607 30.84366032030563 r
82677 30.843660320305275 r
82748 30.843660320305062 r
82829 30.843660320304082 r
82909 30.843660320304068 r
82980 30.843660320302888 r
83061 30.843660320302206 r
83142 30.84366032030107 r
83212 30.8436603203009 r
83283 30.843660320299932 r
83353 30.843660320299378 r
83424 30.84366032029908 r
83495 30.843660320298852 r
83565 30.843660320298568 r
83676 30.84366032029712 r
83747 30.843660320297005 r
83818 30.84366032029675 r
83888 30.84366032029604 r
83999 30.84366032029523 r
84080 30.843660320294717 r
84191 30.843660320294532 r
84262 30.843660320293566 r
84383 30.843660320292827 r
84474 30.84366032029142 r
84544 30.843660320290226 r
84625 30.843660320290212 r
84706 30.843660320288976 r
84796 30.843660320288947 r
84877 30.843660320288024 r
84968 30.843660320287626 r
85039 30.84366032028703 r
85119 30.843660320286347 r
85220 30.843660320285082 r
85291 30.843660320284997 r
85362 30.843660320283846 r
85442 30.84366032028285 r
85513 30.843660320282765 r
85584 30.84366032028241 r
85684 30.843660320282353 r
85755 30.84366032028221 r
85826 30.843660320281515 r
85906 30.84366032028049 r
85977 30.84366032027971 r
86048 30.8436603202789 r
86118 30.84366032027833 r
86189 30.84366032027819 r
86300 30.84366032027671 r
86381 30.84366032027546 r
86472 30.84366032027512 r
86572 30.843660320274267 r
86643 30.843660320273912 r
86714 30.84366032027316 r
86784 30.843660320272875 r
86855 30.843660320272818 r
86996 30.84366032027198 r
87077 30.84366032027161 r
87158 30.843660320270004 r
87259 30.843660320269237 r
87339 30.843660320268526 r
87410 30.843660320268384 r
87501 30.843660320267816 r
87582 30.84366032026736 r
87662 30.84366032026628 r
87733 30.843660320266025 r
87844 30.84366032026594 r
87925 30.843660320265542 r
88005 30.843660320265087 r
88086 30.84366032026503 r
88167 30.843660320264817 r
88237 30.843660320264604 r
88308 30.84366032026432 r
88399 30.843660320264092 r
88470 30.84366032026297 r
88540 30.843660320262586 r
88631 30.8436603202625 r
88712 30.84366032026209 r
88813 30.843660320261876 r
88883 30.84366032026152 r
88954 30.843660320260966 r
89045 30.843660320260327 r
89125 30.843660320259374 r
89206 30.84366032025831 r
89277 30.84366032025777 r
89347 30.843660320256248 r
89428 30.843660320256205 r
89499 30.843660320256006 r
89580 30.843660320255793 r
89660 30.8436603202543 r
89731 30.843660320253093 r
89802 30.84366032025234 r
89872 30.843660320251956 r
89983 30.84366032025153 r
90084 30.843660320250706 r
90155 30.84366032024954 r
90235 30.843660320249285 r
90306 30.843660320249057 r
90387 30.843660320248972 r
90488 30.843660320248873 r
90568 30.84366032024856 r
90639 30.843660320248034 r
90710 30.843660320247096 r
90780 30.84366032024701 r
90871 30.843660320246926 r
90952 30.843660320246002 r
91023 30.843660320245405 r
91093 30.84366032024498 r
91164 30.843660320244453 r
91255 30.843660320243657 r
91325 30.843660320242932 r
91396 30.843660320242805 r
91467 30.843660320242236 r
91557 30.843660320241028 r
91628 30.84366032023972 r
91709 30.84366032023948 r
91779 30.843660320238513 r
91850 30.843660320237646 r
91931 30.843660320237404 r
92001 30.84366032023604 r
92072 30.843660320235742 r
92163 30.84366032023513 r
92233 30.84366032023378 r
92314 30.84366032023364 r
92385 30.84366032023287 r
92455 30.84366032023256 r
92526 30.84366032023192 r
92597 30.84366032023057 r
92688 30.843660320230185 r
92768 30.843660320229162 r
92849 30.843660320228878 r
92920 30.843660320228366 r
92990 30.843660320226718 r
93061 30.843660320226633 r
93132 30.843660320226036 r
93212 30.843660320225894 r
93293 30.843660320225737 r
93374 30.84366032022473 r
93454 30.843660320224515 r
93535 30.843660320223464 r
93606 30.843660320222526 r
93687 30.843660320221815 r
93757 30.843660320221375 r
93828 30.84366032022048 r
93898 30.843660320219897 r
93969 30.843660320219712 r
94040 30.843660320219684 r
94110 30.84366032021933 r
94181 30.84366032021859 r
94252 30.84366032021768 r
94322 30.843660320216244 r
94393 30.843660320215022 r
94474 30.843660320214397 r
94544 30.843660320213417 r
94625 30.843660320212962 r
94716 30.843660320212493 r
94797 30.843660320211896 r
94877 30.84366032021171 r
94958 30.8436603202108 r
95049 30.843660320209224 r
95140 30.84366032020884 r
95241 30.84366032020874 r
95311 30.843660320207817 r
95392 30.843660320207704 r
95473 30.84366032020705 r
95543 30.843660320206666 r
95614 30.843660320206496 r
95695 30.843660320206126 r
95775 30.843660320205572 r
95846 30.843660320204776 r
95917 30.84366032020455 r
96007 30.843660320204236 r
96078 30.843660320203156 r
96159 30.843660320203014 r
96229 30.8436603202028 r
96330 30.84366032020148 r
96401 30.84366032020077 r
96472 30.84366032019983 r
96552 30.843660320199746 r
96623 30.843660320199476 r
96704 30.843660320199092 r
96774 30.84366032019888 r
96855 30.843660320198396 r
96936 30.84366032019824 r
97006 30.843660320197642 r
97087 30.84366032019645 r
97158 30.84366032019578 r
97228 30.843660320195625 r
97299 30.843660320195 r
97370 30.843660320194758 r
97481 30.84366032019392 r
97561 30.843660320193493 r
97652 30.843660320192598 r
97723 30.84366032019244 r
97824 30.843660320191916 r
97905 30.843660320191873 r
97975 30.843660320191006 r
98056 30.843660320190267 r
