best_rastrigin10_step0_poor0rich10
eval_cnt fitness r/i/p
92860 47.75790367747905 r
92940 47.75790367747839 r
93020 47.75790367747822 r
93090 47.75790367747791 r
93160 47.757903677477614 r
93260 47.75790367747688 r
93330 47.757903677476236 r
93410 47.75790367747603 r
93540 47.75790367747534 r
93610 47.75790367747489 r
93700 47.75790367747418 r
93780 47.757903677474 r
93870 47.75790367747355 r
93940 47.75790367747349 r
94010 47.757903677473166 r
94080 47.757903677473074 r
94160 47.757903677472775 r
94230 47.7579036774727 r
94330 47.75790367747265 r
94400 47.757903677472314 r
94470 47.757903677472 r
94540 47.75790367747183 r
94630 47.75790367747135 r
94710 47.75790367747048 r
94780 47.75790367747039 r
94890 47.75790367747035 r
94960 47.75790367746932 r
95030 47.757903677468846 r
95150 47.757903677468455 r
95230 47.75790367746829 r
95300 47.75790367746768 r
95370 47.757903677467226 r
95490 47.75790367746648 r
95590 47.75790367746575 r
95660 47.75790367746537 r
95750 47.757903677465286 r
95820 47.75790367746525 r
95900 47.757903677465166 r
95980 47.75790367746492 r
96050 47.75790367746431 r
96140 47.75790367746419 r
96220 47.75790367746396 r
96290 47.757903677463524 r
96370 47.75790367746345 r
96460 47.75790367746306 r
96530 47.75790367746231 r
96610 47.757903677462124 r
96680 47.75790367746151 r
96750 47.75790367746081 r
96850 47.757903677460654 r
96940 47.75790367746017 r
97010 47.75790367746002 r
97080 47.75790367745931 r
97180 47.75790367745858 r
97270 47.757903677458316 r
97370 47.75790367745755 r
97460 47.757903677457314 r
97550 47.75790367745666 r
97620 47.757903677455964 r
97700 47.75790367745573 r
97770 47.757903677454955 r
97840 47.75790367745464 r
97910 47.757903677454166 r
97980 47.75790367745394 r
98080 47.757903677453164 r
98150 47.757903677452525 r
98230 47.75790367745218 r
98310 47.757903677451495 r
98380 47.75790367745128 r
98460 47.75790367745093 r
98530 47.75790367745054 r
98600 47.7579036774494 r
98700 47.75790367744902 r
98790 47.75790367744847 r
98860 47.75790367744793 r
98950 47.757903677447885 r
99050 47.75790367744782 r
99150 47.757903677447494 r
99220 47.75790367744748 r
99300 47.75790367744729 r
99370 47.75790367744706 r
99450 47.757903677446286 r
99520 47.75790367744618 r
99590 47.75790367744613 r
99670 47.75790367744585 r
99740 47.75790367744551 r
99810 47.75790367744506 r
99880 47.757903677444794 r
99960 47.75790367744472 r

1 242.05679482313155 i
2 133.20487802975677 i
12 130.91199097406079 r
28 129.686969426151 r
38 126.47388275109803 r
58 119.97289164025662 r
60 110.66545725570899 r
89 102.73529089187181 r
110 93.86665800597444 r
130 84.44721275514553 r
160 83.37926592587573 r
209 73.48353234241576 r
260 71.8229790667663 r
280 67.20826982135112 r
340 58.18031672668306 r
380 57.948089923661314 r
450 57.88190750789451 r
619 57.77050793310915 r
650 54.372213770343905 r
660 53.043200111017256 r
670 49.841539905579495 r
720 48.20985514908596 r
730 47.77266402978589 r
770 46.04120838552751 r
780 45.56469881740907 r
850 45.54972844062522 r
860 45.521883712186835 r
870 45.44099891432188 r
880 45.35592420919994 r
890 45.287326617648716 r
900 45.271852102727976 r
920 45.234209621750935 r
950 45.212640555546976 r
1020 45.21264055258582 r
1030 45.210844095310264 r
1060 45.20913531886619 r
1080 45.205397930355005 r
1090 45.20536848732466 r
1130 45.2048257262165 r
1160 45.20372429748148 r
1190 45.19240723995826 r
1200 45.17549193346196 r
1210 45.16831295069024 r
1230 45.16231775268102 r
1270 45.153615260569055 r
1340 45.153615258186285 r
1360 45.15240770748548 r
1370 45.15088671332709 r
1410 45.14443763316617 r
1460 45.141840492078444 r
1470 45.13709910799406 r
1500 45.132824990603815 r
1510 45.12549683692259 r
1530 45.12402398129465 r
1550 45.120500022443515 r
1580 45.1028445167316 r
1590 45.10205428654313 r
1600 45.07711494235049 r
1630 45.059809410946144 r
1660 45.049666638119454 r
1710 45.01512756849097 r
1720 44.98446597910922 r
1760 44.97669639023092 r
1780 44.97577367803783 r
1820 44.96045889463673 r
1840 44.94933139591608 r
1860 44.93189525841345 r
1900 44.895347948773285 r
1910 44.89167644231642 r
1920 44.854457196711714 r
1930 44.82587742133762 r
1950 44.814697213753576 r
1970 44.77974006019163 r
2070 44.77974005808445 r
2090 44.77957166492713 r
2100 44.77887295830774 r
2120 44.770745942309375 r
2130 44.76949977212084 r
2140 44.753703321022556 r
2150 44.74625649173844 r
2160 44.74524590919363 r
2170 44.74318418368025 r
2180 44.74131821473095 r
2200 44.73365121715911 r
2230 44.718200571766204 r
2270 44.707099297394805 r
2310 44.664654598183404 r
2320 44.653415880608385 r
2350 44.647539878880515 r
2360 44.60638375094769 r
2380 44.60331237795139 r
2400 44.59257911588627 r
2420 44.57977425936238 r
2430 44.57682463487427 r
2450 44.56527531350471 r
2460 44.53966364763675 r
2470 44.53919982604307 r
2490 44.50475152918003 r
2510 44.47796521923293 r
2520 44.46084802122071 r
2550 44.444019914522286 r
2600 44.429769850792496 r
2610 44.42954227704107 r
2620 44.40908333178254 r
2640 44.355922231582326 r
2650 44.32854680269415 r
2670 44.32695366240458 r
2780 44.32695366235812 r
2790 44.326702873005445 r
2800 44.32525999763418 r
2820 44.32322491510795 r
2830 44.319102982836604 r
2850 44.31444773011445 r
2930 44.31444772331515 r
2940 44.314286627800044 r
2970 44.311883125648876 r
2980 44.31041693701457 r
2990 44.305992285371275 r
3020 44.303946887697435 r
3040 44.30049800434173 r
3080 44.29342691723102 r
3090 44.27822122133805 r
3110 44.27484195833353 r
3130 44.261950145087 r
3140 44.25235459896835 r
3160 44.248870780742294 r
3170 44.2367475340305 r
3180 44.23590277937251 r
3190 44.223320257101356 r
3210 44.21669464662185 r
3270 44.21137679644549 r
3280 44.195570968169164 r
3300 44.19451638477104 r
3310 44.18886859385199 r
3340 44.18427975841003 r
3370 44.17034653612875 r
3390 44.15303824350508 r
3400 44.127590874829025 r
3410 44.07411450979683 r
3420 44.05643617956706 r
3480 44.02560261947922 r
3490 44.00130309184203 r
3500 43.97300578682784 r
3530 43.94968490806723 r
3560 43.93200083382976 r
3570 43.929691265106655 r
3580 43.91935672902912 r
3600 43.91588332308699 r
3630 43.888842642582716 r
3660 43.87235741316429 r
3670 43.81368626011633 r
3680 43.78831064555831 r
3700 43.692951528573076 r
3730 43.691738636137785 r
3750 43.67142581251971 r
3780 43.642228467463866 r
3800 43.63177343848167 r
3810 43.57309804451433 r
3840 43.49060821719768 r
3870 43.41622124162103 r
3890 43.41089392811452 r
3930 43.377348730492656 r
3960 43.31181480643508 r
3970 43.26618451593494 r
3980 43.2583332029233 r
3990 43.17763411988742 r
4010 43.17467286771161 r
4020 43.171152415608915 r
4040 43.17101009534469 r
4050 43.10283890811756 r
4060 43.09649488676634 r
4090 42.994735582194615 r
4120 42.98121520807376 r
4130 42.93367963049042 r
4150 42.80616279877549 r
4160 42.79393959641661 r
4170 42.76951855044177 r
4180 42.75767879976008 r
4200 42.73760957944772 r
4220 42.66631324372646 r
4250 42.6432307012044 r
4260 42.56072460187302 r
4280 42.555331529653046 r
4300 42.55244141324968 r
4310 42.53200171455185 r
4340 42.47560639913932 r
4370 42.46369973906855 r
4400 42.40477454354315 r
4410 42.3796408057099 r
4420 42.307775363563685 r
4430 42.27789338724806 r
4450 42.2653560623796 r
4480 42.19759799360584 r
4490 42.170076281587654 r
4500 42.13745188582446 r
4540 42.11983422902151 r
4550 42.101410331951286 r
4560 42.09396760172436 r
4590 42.05059892107228 r
4600 42.01603508583723 r
4690 42.016035085619265 r
4700 42.015697680295624 r
4730 42.01552068530534 r
4770 42.01359097542384 r
4780 42.01084512946587 r
4790 42.00452926676729 r
4810 42.00123901591178 r
4830 41.99977085885538 r
4870 41.997795430119716 r
4920 41.997342757294795 r
4950 41.99458040133378 r
4970 41.994309711676244 r
4980 41.97950485416311 r
5000 41.974340944259986 r
5010 41.96552985353793 r
5050 41.9597838340166 r
5060 41.9582098959422 r
5080 41.93979615402234 r
5090 41.93577029387211 r
5100 41.92057139543194 r
5120 41.919948168506565 r
5130 41.915241640289544 r
5140 41.9137683164785 r
5160 41.910141491218106 r
5170 41.90626435635383 r
5210 41.88730099133081 r
5220 41.883782082801154 r
5230 41.877661289423166 r
5270 41.87365279117209 r
5280 41.863760309825615 r
5290 41.860314876647145 r
5300 41.83927934786932 r
5350 41.82124224860259 r
5360 41.81584726400333 r
5380 41.80310015161638 r
5390 41.771049345188 r
5420 41.74803374535264 r
5470 41.736959697559 r
5490 41.735586236457976 r
5520 41.72198401967486 r
5540 41.68487590645306 r
5550 41.66119905402296 r
5560 41.63812179391813 r
5570 41.6198219518175 r
5600 41.55211357420619 r
5650 41.512154196202175 r
5680 41.49684088531096 r
5690 41.48872260383772 r
5700 41.471356048270025 r
5730 41.471248106662564 r
5740 41.46548616298475 r
5790 41.44146583957862 r
5810 41.40742663461899 r
5830 41.4030695223197 r
5840 41.38505808603831 r
5850 41.36663165062242 r
5870 41.34208389100847 r
5890 41.332555089907444 r
5910 41.31079674074283 r
5920 41.30898810806428 r
5960 41.287773657475185 r
6000 41.26578187393565 r
6010 41.25756233749013 r
6020 41.24341235964596 r
6060 41.22715353205054 r
6150 41.2271535311619 r
6180 41.22668931495924 r
6200 41.22535473935567 r
6250 41.222762712074335 r
6320 41.22276271030775 r
6330 41.222521057739 r
6340 41.222215197915204 r
6400 41.222203471582255 r
6410 41.22034361097512 r
6420 41.219869276574435 r
6430 41.215066459466975 r
6440 41.21146412978581 r
6470 41.20828774146575 r
6480 41.20259910039116 r
6500 41.196732482262476 r
6530 41.19584018713319 r
6570 41.19258159464966 r
6580 41.191217356015294 r
6600 41.18174591379369 r
6610 41.180610553083945 r
6620 41.17185268758135 r
6630 41.170331808667385 r
6670 41.166600077868175 r
6680 41.163622982318074 r
6700 41.1588009600438 r
6720 41.155398403249364 r
6730 41.15490228629228 r
6760 41.14992611602315 r
6780 41.138519015472646 r
6790 41.13031329290732 r
6800 41.125869112841755 r
6810 41.12239907469235 r
6830 41.12222936205859 r
6850 41.12165898055678 r
6880 41.115692038262125 r
6890 41.112723804549375 r
6910 41.11238533094125 r
6930 41.10328898167545 r
6940 41.09231732307704 r
6950 41.07806971692409 r
6960 41.07654594851886 r
6970 41.074086894528406 r
6980 41.06063723197022 r
6990 41.056802691611985 r
7010 41.03917322789623 r
7030 41.035750651883326 r
7090 41.02779974392944 r
7100 41.01627982868365 r
7120 41.00477686804687 r
7150 40.99977471496432 r
7170 40.9841889877533 r
7190 40.98389870258676 r
7210 40.96343748918456 r
7220 40.96270296822671 r
7280 40.95740243238856 r
7310 40.94827463085318 r
7320 40.91931012116297 r
7340 40.89304111779696 r
7370 40.87636074941996 r
7390 40.869099582262926 r
7410 40.86707245885968 r
7450 40.86388832005248 r
7490 40.85949963616765 r
7500 40.856770809419025 r
7540 40.85585391972238 r
7580 40.851117495085155 r
7630 40.84999938100651 r
7670 40.84872609897947 r
7750 40.848726098709214 r
7760 40.84872065569037 r
7790 40.84836087671401 r
7860 40.84836087642963 r
7910 40.84831830051584 r
7950 40.84795940467796 r
7960 40.84774242463217 r
7970 40.84735284529102 r
7980 40.846779867811804 r
8070 40.84677986779351 r
8080 40.84666818549766 r
8090 40.84659769329542 r
8140 40.845538827571716 r
8160 40.84529390013682 r
8170 40.844830150223295 r
8190 40.84477439602457 r
8280 40.844774395908715 r
8300 40.844772509573126 r
8320 40.844633815244705 r
8350 40.844109842636186 r
8380 40.843906492162404 r
8420 40.84374098358311 r
8470 40.8432059936349 r
8480 40.842645387891324 r
8500 40.84251498987695 r
8510 40.84154948224035 r
8520 40.83889193975384 r
8540 40.838482042964536 r
8550 40.83555044290839 r
8560 40.835097504308315 r
8580 40.83399480392589 r
8590 40.83265839011011 r
8600 40.83137252844722 r
8610 40.83106231464554 r
8670 40.828862027011624 r
8700 40.82677290447083 r
8720 40.82606185784411 r
8730 40.82344467554393 r
8750 40.82336517955117 r
8760 40.82183582478232 r
8770 40.82006560925147 r
8780 40.81922510155605 r
8800 40.818933467532155 r
8810 40.81490613751202 r
8830 40.814698159161765 r
8870 40.812845804817684 r
8890 40.81241170824326 r
8900 40.811340215226934 r
8920 40.80899488455272 r
8930 40.80599417694301 r
8980 40.805961358355205 r
9000 40.80494814279721 r
9020 40.80127336983171 r
9050 40.800744448922714 r
9140 40.800744448769535 r
9170 40.80068217011566 r
9180 40.800555051753044 r
9200 40.80041701365799 r
9220 40.80041195551122 r
9260 40.80023421377095 r
9270 40.80016192785839 r
9290 40.79974291573754 r
9300 40.799138107597585 r
9320 40.79906247081943 r
9350 40.79885557264015 r
9360 40.798795082512875 r
9390 40.79862185712318 r
9420 40.79809652619489 r
9450 40.79759290501716 r
9500 40.797562008593495 r
9510 40.79708842586105 r
9530 40.79695734305402 r
9540 40.795842164139884 r
9550 40.79575842206832 r
9560 40.79507712084344 r
9590 40.794045865385286 r
9670 40.794045865306806 r
9700 40.794013110154076 r
9710 40.79395488764971 r
9740 40.793882754504516 r
9750 40.793809693610385 r
9760 40.793804799019966 r
9800 40.79363618370734 r
9820 40.793629613254986 r
9840 40.79343359338933 r
9910 40.79343359337535 r
9920 40.793433298333944 r
9940 40.79342034531362 r
9970 40.793374216953445 r
9980 40.79334548440872 r
10010 40.79329411035164 r
10030 40.793290402635506 r
10130 40.7932904026118 r
10160 40.793285907092994 r
10180 40.79328037749286 r
10190 40.79326095980635 r
10210 40.79325379215747 r
10270 40.79325371336711 r
10320 40.79323247761906 r
10390 40.79323247761136 r
10400 40.793231510702796 r
10430 40.79322129873508 r
10470 40.79321028276857 r
10510 40.79320817119171 r
10560 40.79319884701672 r
10630 40.79319884700398 r
10640 40.79319678620173 r
10690 40.79319038405028 r
10710 40.793185834773865 r
10780 40.793185834766675 r
10800 40.79318527897247 r
10820 40.79318114479372 r
10890 40.79318114479305 r
10910 40.79318001846782 r
10980 40.793180018463985 r
11010 40.79317996652297 r
11090 40.79317996652274 r
11110 40.793178406206394 r
11130 40.7931779581974 r
11220 40.793177958195855 r
11240 40.793176833632025 r
11310 40.793176833631655 r
11380 40.793176833630596 r
11410 40.79317672488675 r
11480 40.79317672488632 r
11510 40.7931766879901 r
11590 40.79317668798961 r
11660 40.79317668798938 r
11670 40.79317633097814 r
11750 40.79317633097691 r
11780 40.793176036291264 r
11850 40.79317603629066 r
11930 40.79317603628997 r
12020 40.793176036288685 r
12120 40.79317603628638 r
12220 40.79317603628445 r
12330 40.79317603628141 r
12410 40.79317603627965 r
12500 40.793176036278375 r
12570 40.79317603627696 r
12580 40.793175862535094 r
12650 40.79317586253293 r
12720 40.793175862530234 r
12730 40.79317555483927 r
12840 40.79317555483776 r
12980 40.79317555483712 r
13050 40.79317555483571 r
13160 40.79317555483226 r
13200 40.793175543930495 r
13320 40.79317554393 r
13390 40.793175543929195 r
13490 40.7931755439278 r
13570 40.79317554392719 r
13660 40.79317554392698 r
13730 40.793175543924704 r
13800 40.793175543924484 r
13880 40.793175543924065 r
13950 40.79317554392216 r
14020 40.793175543920064 r
14090 40.79317554391834 r
14170 40.79317554391749 r
14190 40.79317524499065 r
14260 40.793175244990245 r
14330 40.793175244989285 r
14450 40.79317524498785 r
14540 40.79317524498671 r
14620 40.793175244986244 r
14700 40.79317524498532 r
14780 40.793175244985086 r
14870 40.79317524498407 r
14960 40.79317524498329 r
15030 40.79317524498322 r
15100 40.79317524498262 r
15180 40.793175244982464 r
15250 40.79317524498221 r
15320 40.793175244981576 r
15390 40.7931752449814 r
15470 40.79317524498087 r
15550 40.79317524498035 r
15620 40.79317524498015 r
15690 40.79317524497925 r
15760 40.79317524497874 r
15830 40.79317524497775 r
15900 40.79317524497698 r
15970 40.79317524497589 r
16040 40.79317524497431 r
16120 40.79317524497284 r
16200 40.7931752449698 r
16270 40.79317524496867 r
16340 40.79317524496848 r
16410 40.79317524496808 r
16480 40.79317524496761 r
16560 40.793175244965994 r
16630 40.79317524496592 r
16720 40.79317524496575 r
16800 40.79317524496507 r
16910 40.79317524496416 r
16980 40.79317524496194 r
17050 40.79317524496065 r
17120 40.79317524496063 r
17200 40.79317524495963 r
17290 40.793175244958064 r
17370 40.793175244957645 r
17440 40.79317524495672 r
17510 40.793175244956146 r
17610 40.79317524495369 r
17630 40.79317516118199 r
17710 40.793175161181196 r
17790 40.7931751611801 r
17860 40.79317516117885 r
17940 40.79317516117815 r
18010 40.793175161177786 r
18090 40.79317516117772 r
18160 40.793175161177174 r
18230 40.793175161176315 r
18300 40.793175161175725 r
18370 40.79317516117456 r
18460 40.79317516117354 r
18560 40.79317516117227 r
18630 40.79317516117125 r
18710 40.79317516117106 r
18830 40.79317516116894 r
18900 40.79317516116889 r
18980 40.79317516116684 r
19050 40.79317516116532 r
19120 40.79317516116382 r
19210 40.79317516116309 r
19290 40.79317516116226 r
19370 40.793175161161635 r
19450 40.79317516116082 r
19520 40.7931751611602 r
19590 40.7931751611601 r
19660 40.79317516115982 r
19730 40.79317516115943 r
19800 40.79317516115887 r
19880 40.79317516115873 r
19960 40.79317516115871 r
20050 40.7931751611567 r
20120 40.793175161155354 r
20190 40.79317516115495 r
20300 40.793175161153904 r
20410 40.79317516115324 r
20440 40.79317508127818 r
20520 40.793175081277155 r
20600 40.79317508127686 r
20680 40.79317508127664 r
20760 40.793175081276495 r
20830 40.79317508127592 r
20940 40.793175081275905 r
21010 40.7931750812758 r
21080 40.79317508127564 r
21150 40.79317508127524 r
21220 40.79317508127457 r
21290 40.7931750812742 r
21370 40.793175081274086 r
21440 40.79317508127218 r
21520 40.793175081271734 r
21590 40.79317508127097 r
21660 40.793175081269965 r
21730 40.79317508126819 r
21820 40.79317508126772 r
21890 40.793175081267336 r
21990 40.79317508126614 r
22060 40.7931750812647 r
22160 40.79317508126407 r
22230 40.79317508126382 r
22300 40.79317508126358 r
22370 40.793175081262746 r
22440 40.7931750812627 r
22510 40.79317508126211 r
22580 40.79317508126208 r
22650 40.793175081261744 r
22740 40.79317508126074 r
22810 40.7931750812593 r
22900 40.793175081257985 r
22970 40.79317508125797 r
23040 40.79317508125714 r
23130 40.79317508125661 r
23200 40.793175081256216 r
23280 40.7931750812562 r
23350 40.79317508125598 r
23420 40.79317508125443 r
23500 40.79317508125368 r
23580 40.793175081252144 r
23650 40.793175081251896 r
23770 40.79317508125121 r
23840 40.79317508125109 r
23930 40.79317508124973 r
24020 40.79317508124948 r
24090 40.793175081249004 r
24160 40.79317508124838 r
24240 40.793175081248194 r
24320 40.79317508124807 r
24400 40.79317508124767 r
24480 40.79317508124707 r
24550 40.79317508124648 r
24620 40.79317508124532 r
24700 40.79317508124291 r
24800 40.793175081242 r
24920 40.793175081241706 r
24990 40.79317508124082 r
25060 40.79317508123968 r
25140 40.793175081238964 r
25250 40.793175081238005 r
25320 40.79317508123751 r
25390 40.793175081236896 r
25480 40.79317508123623 r
25580 40.79317508123588 r
25670 40.793175081235646 r
25760 40.79317508123517 r
25840 40.79317508123312 r
25910 40.79317508123232 r
25980 40.793175081232185 r
26060 40.79317508123199 r
26130 40.793175081231816 r
26210 40.79317508123165 r
26280 40.79317508123035 r
26350 40.79317508123013 r
26420 40.793175081229364 r
26490 40.79317508122898 r
26630 40.79317508122804 r
26710 40.793175081227034 r
26780 40.79317508122632 r
26860 40.793175081225456 r
26940 40.79317508122444 r
27090 40.793175081223026 r
27170 40.793175081222486 r
27240 40.7931750812223 r
27310 40.79317508122039 r
27380 40.793175081219665 r
27460 40.79317508121929 r
27540 40.793175081219005 r
27620 40.793175081218465 r
27710 40.793175081218116 r
27780 40.79317508121798 r
27850 40.79317508121784 r
27930 40.793175081217726 r
28000 40.793175081217434 r
28080 40.79317508121694 r
28160 40.79317508121618 r
28240 40.79317508121585 r
28330 40.793175081215054 r
28400 40.793175081215 r
28470 40.7931750812147 r
28560 40.79317508121446 r
28630 40.793175081212816 r
28700 40.793175081212226 r
28780 40.793175081211686 r
28920 40.7931750812115 r
29020 40.79317508121031 r
29100 40.793175081210045 r
29190 40.79317508120855 r
29260 40.793175081208425 r
29360 40.793175081207956 r
29460 40.79317508120728 r
29560 40.793175081206485 r
29670 40.79317508120593 r
29750 40.79317508120459 r
29840 40.79317508120347 r
29910 40.79317508120307 r
29990 40.7931750812026 r
30070 40.79317508120234 r
30140 40.79317508120204 r
30230 40.79317508120131 r
30300 40.79317508120027 r
30390 40.79317508119955 r
30460 40.79317508119811 r
30560 40.793175081197184 r
30630 40.79317508119641 r
30710 40.79317508119559 r
30800 40.79317508119463 r
30970 40.79317508119446 r
31050 40.7931750811937 r
31130 40.79317508119352 r
31200 40.793175081193276 r
31270 40.79317508119257 r
31340 40.79317508119124 r
31410 40.79317508119017 r
31520 40.79317508118954 r
31620 40.79317508118945 r
31750 40.793175081189226 r
31860 40.79317508118855 r
31940 40.7931750811885 r
32010 40.79317508118766 r
32080 40.793175081186945 r
32160 40.7931750811853 r
32250 40.793175081184216 r
32320 40.7931750811835 r
32400 40.79317508118227 r
32500 40.793175081181495 r
32580 40.79317508118131 r
32650 40.79317508118048 r
32720 40.79317508117994 r
32800 40.793175081179484 r
32880 40.79317508117944 r
32950 40.79317508117841 r
33030 40.7931750811784 r
33120 40.793175081177196 r
33200 40.79317508117674 r
33270 40.79317508117621 r
33350 40.79317508117552 r
33420 40.79317508117523 r
33500 40.79317508117477 r
33580 40.793175081173615 r
33650 40.79317508117294 r
33740 40.79317508117252 r
33810 40.79317508117089 r
33880 40.79317508117069 r
33960 40.793175081170176 r
34030 40.79317508116947 r
34100 40.79317508116945 r
34180 40.79317508116928 r
34330 40.79317508116869 r
34400 40.79317508116789 r
34470 40.793175081167654 r
34540 40.793175081167135 r
34610 40.793175081166275 r
34690 40.79317508116622 r
34780 40.793175081163696 r
34850 40.79317508116321 r
34950 40.7931750811631 r
35020 40.793175081162595 r
35090 40.793175081161245 r
35200 40.79317508116055 r
35270 40.793175081159404 r
35340 40.79317508115837 r
35410 40.79317508115816 r
35490 40.7931750811574 r
35560 40.793175081156654 r
35630 40.79317508115557 r
35730 40.793175081155134 r
35820 40.793175081154516 r
35890 40.79317508115402 r
35960 40.79317508115366 r
36050 40.79317508115245 r
36120 40.79317508115226 r
36190 40.79317508115216 r
36270 40.793175081152 r
36350 40.793175081150984 r
36480 40.79317508115062 r
36550 40.7931750811506 r
36570 40.79317505853019 r
36650 40.793175058529755 r
36720 40.79317505852949 r
36800 40.79317505852898 r
36920 40.793175058528824 r
37020 40.79317505852843 r
37090 40.793175058527126 r
37160 40.79317505852673 r
37230 40.793175058526245 r
37310 40.79317505852505 r
37390 40.793175058524795 r
37460 40.793175058522635 r
37530 40.793175058521825 r
37600 40.793175058520674 r
37670 40.79317505852014 r
37740 40.79317505851939 r
37810 40.79317505851856 r
37880 40.79317505851793 r
37950 40.79317505851724 r
38030 40.793175058516915 r
38130 40.793175058516695 r
38230 40.79317505851554 r
38310 40.79317505851503 r
38380 40.79317505851467 r
38450 40.793175058514265 r
38530 40.79317505851327 r
38610 40.79317505851316 r
38700 40.793175058512475 r
38770 40.793175058510904 r
38840 40.79317505850959 r
38910 40.793175058509306 r
38980 40.79317505850915 r
39070 40.79317505850835 r
39140 40.79317505850727 r
39240 40.79317505850686 r
39330 40.79317505850633 r
39410 40.79317505850552 r
39480 40.79317505850516 r
39550 40.79317505850495 r
39630 40.7931750585048 r
39730 40.79317505850403 r
39800 40.79317505850389 r
39880 40.79317505850277 r
39950 40.793175058501106 r
40020 40.79317505850092 r
40090 40.79317505849937 r
40160 40.79317505849865 r
40230 40.79317505849842 r
40370 40.79317505849782 r
40440 40.79317505849688 r
40510 40.793175058495464 r
40600 40.79317505849542 r
40680 40.793175058495365 r
40790 40.79317505849478 r
40860 40.79317505849448 r
40930 40.79317505849309 r
41010 40.79317505849284 r
41080 40.793175058492366 r
41150 40.793175058491954 r
41220 40.79317505849087 r
41290 40.79317505849032 r
41360 40.793175058490235 r
41430 40.79317505849012 r
41500 40.793175058489894 r
41570 40.79317505848987 r
41640 40.793175058489325 r
41760 40.79317505848776 r
41850 40.79317505848587 r
41920 40.7931750584847 r
42010 40.793175058484664 r
42080 40.79317505848411 r
42170 40.79317505848361 r
42240 40.793175058482305 r
42310 40.793175058482106 r
42380 40.793175058481495 r
42450 40.79317505848108 r
42500 40.7931750277815 r
42580 40.79317502778142 r
42650 40.793175027781004 r
42730 40.79317502778078 r
42830 40.79317502778072 r
42900 40.79317502777924 r
42970 40.79317502777877 r
43050 40.793175027777785 r
43120 40.793175027776854 r
43210 40.793175027776186 r
43280 40.79317502777494 r
43370 40.793175027774595 r
43440 40.793175027774545 r
43580 40.79317502777441 r
43680 40.79317502777397 r
43760 40.79317502777385 r
43830 40.79317502777314 r
43910 40.79317502777285 r
43990 40.793175027772286 r
44060 40.79317502777187 r
44130 40.793175027770346 r
44200 40.79317502777 r
44280 40.79317502776958 r
44350 40.793175027768655 r
44420 40.79317502776825 r
44490 40.79317502776742 r
44570 40.793175027767035 r
44650 40.79317502776667 r
44720 40.79317502776613 r
44800 40.793175027765486 r
44870 40.793175027765464 r
44940 40.7931750277644 r
45020 40.79317502776421 r
45090 40.79317502776294 r
45180 40.79317502776175 r
45260 40.79317502776103 r
45330 40.79317502776054 r
45400 40.79317502775951 r
45470 40.79317502775884 r
45540 40.793175027758686 r
45630 40.79317502775829 r
45710 40.79317502775793 r
45780 40.79317502775787 r
45860 40.79317502775781 r
45940 40.7931750277575 r
46010 40.79317502775747 r
46150 40.79317502775704 r
46250 40.793175027756135 r
46330 40.79317502775565 r
46410 40.79317502775448 r
46480 40.793175027754074 r
46550 40.793175027753364 r
46620 40.79317502775261 r
46710 40.79317502775131 r
46790 40.79317502775072 r
46870 40.793175027749804 r
46960 40.79317502774933 r
47030 40.793175027748205 r
47110 40.79317502774795 r
47180 40.793175027746926 r
47290 40.79317502774604 r
47370 40.79317502774561 r
47460 40.79317502774504 r
47530 40.79317502774409 r
47620 40.793175027742905 r
47700 40.79317502774205 r
47790 40.793175027742016 r
47880 40.79317502774133 r
47960 40.79317502774064 r
48030 40.793175027740304 r
48160 40.79317502773948 r
48230 40.793175027738954 r
48300 40.79317502773887 r
48390 40.79317502773822 r
48460 40.793175027738194 r
48530 40.79317502773795 r
48600 40.79317502773785 r
48710 40.793175027737064 r
48800 40.793175027735536 r
48870 40.7931750277354 r
48940 40.79317502773471 r
49010 40.79317502773401 r
49080 40.7931750277339 r
49180 40.793175027733554 r
49260 40.79317502773345 r
49340 40.793175027733184 r
49410 40.793175027732545 r
49540 40.793175027731635 r
49610 40.79317502773155 r
49710 40.79317502773149 r
49780 40.793175027730896 r
49860 40.79317502773007 r
49930 40.79317502772985 r
50000 40.79317502772952 r
50070 40.7931750277294 r
50140 40.79317502772928 r
50230 40.7931750277287 r
50300 40.79317502772852 r
50370 40.793175027728175 r
50460 40.79317502772777 r
50550 40.7931750277277 r
50620 40.79317502772742 r
50690 40.793175027727074 r
50760 40.79317502772627 r
50850 40.79317502772583 r
50950 40.79317502772554 r
51040 40.79317502772551 r
51120 40.793175027724885 r
51210 40.793175027724416 r
51300 40.793175027724004 r
51370 40.79317502772378 r
51440 40.793175027722754 r
51510 40.793175027722484 r
51590 40.79317502772239 r
51670 40.793175027722384 r
51740 40.793175027721006 r
51810 40.793175027720274 r
51900 40.79317502772002 r
51970 40.79317502771984 r
52040 40.793175027718995 r
52110 40.79317502771859 r
52190 40.793175027718235 r
52260 40.793175027718114 r
52330 40.793175027717496 r
52420 40.79317502771632 r
52490 40.79317502771559 r
52580 40.79317502771452 r
52650 40.793175027714234 r
52760 40.793175027714064 r
52880 40.793175027713595 r
52960 40.79317502771303 r
53040 40.79317502771297 r
53110 40.79317502771242 r
53180 40.79317502771193 r
53260 40.79317502771165 r
53340 40.793175027710106 r
53420 40.79317502770904 r
53500 40.793175027708635 r
