best_rastrigin10_step0_poor3rich7
eval_cnt fitness r/i/p
72194 21.889059041725858 r
72264 21.88905904172576 r
72335 21.88905904172539 r
72405 21.889059041725233 r
72527 21.889059041724607 r
72617 21.889059041724465 r
72749 21.889059041723925 r
72839 21.8890590417234 r
72910 21.88905904172286 r
72981 21.88905904172242 r
73051 21.88905904172212 r
73132 21.88905904172168 r
73203 21.889059041721495 r
73314 21.889059041720856 r
73384 21.889059041720387 r
73455 21.889059041719804 r
73546 21.88905904171969 r
73616 21.889059041719264 r
73687 21.88905904171844 r
73758 21.88905904171841 r
73828 21.889059041717914 r
73909 21.889059041717772 r
73990 21.889059041717402 r
74060 21.88905904171726 r
74131 21.88905904171645 r
74202 21.88905904171625 r
74272 21.889059041716152 r
74343 21.889059041716067 r
74424 21.88905904171544 r
74494 21.889059041715328 r
74595 21.889059041715086 r
74706 21.88905904171412 r
74787 21.88905904171402 r
74868 21.889059041713367 r
74938 21.88905904171233 r
75029 21.88905904171196 r
75120 21.88905904171105 r
75191 21.889059041711036 r
75312 21.889059041710638 r
75382 21.88905904171058 r
75463 21.889059041709714 r
75564 21.88905904170919 r
75635 21.889059041709103 r
75725 21.889059041708933 r
75796 21.88905904170754 r
75867 21.889059041707128 r
75937 21.88905904170676 r
76008 21.88905904170619 r
76089 21.889059041705565 r
76159 21.88905904170548 r
76230 21.88905904170528 r
76301 21.889059041704385 r
76371 21.889059041704257 r
76442 21.889059041704172 r
76543 21.889059041704115 r
76623 21.889059041704016 r
76694 21.88905904170386 r
76765 21.889059041703604 r
76835 21.88905904170221 r
76916 21.889059041702097 r
76987 21.889059041701458 r
77057 21.889059041701387 r
77138 21.889059041700634 r
77219 21.88905904170001 r
77289 21.889059041698943 r
77360 21.8890590416987 r
77451 21.889059041698317 r
77532 21.889059041698147 r
77622 21.889059041697763 r
77723 21.88905904169775 r
77844 21.889059041697223 r
77976 21.889059041696356 r
78046 21.889059041695106 r
78127 21.889059041694665 r
78208 21.889059041694523 r
78299 21.889059041694168 r
78369 21.889059041693656 r
78470 21.889059041693386 r
78541 21.88905904169262 r
78632 21.889059041691894 r
78702 21.889059041691866 r
78803 21.88905904169131 r
78874 21.889059041690516 r
78954 21.889059041690388 r
79045 21.889059041689777 r
79126 21.889059041688924 r
79237 21.889059041688725 r
79318 21.889059041687673 r
79398 21.889059041687574 r
79479 21.889059041686423 r
79550 21.88905904168641 r
79620 21.889059041685613 r
79711 21.88905904168557 r
79812 21.889059041684916 r
79883 21.889059041684703 r
79994 21.88905904168439 r
80085 21.889059041683637 r
80186 21.889059041682458 r
80256 21.88905904168216 r
80327 21.889059041680795 r
80397 21.889059041679587 r
80468 21.88905904167906 r
80539 21.88905904167794 r
80609 21.88905904167717 r
80690 21.889059041676788 r
80811 21.889059041676347 r
80882 21.889059041675225 r
80952 21.8890590416746 r
81023 21.88905904167342 r
81104 21.88905904167288 r
81174 21.889059041672056 r
81296 21.889059041671118 r
81366 21.889059041670848 r
81437 21.88905904167072 r
81528 21.889059041670066 r
81598 21.889059041669952 r
81669 21.889059041668887 r
81740 21.889059041668617 r
81810 21.889059041668062 r
81881 21.889059041667764 r
81982 21.889059041667736 r
82052 21.88905904166647 r
82123 21.88905904166593 r
82194 21.889059041665845 r
82274 21.889059041665476 r
82365 21.88905904166539 r
82436 21.889059041664396 r
82506 21.889059041664126 r
82577 21.8890590416639 r
82658 21.889059041663387 r
82739 21.88905904166262 r
82809 21.88905904166154 r
82890 21.889059041661454 r
82961 21.889059041660772 r
83031 21.889059041660744 r
83102 21.889059041660502 r
83193 21.889059041660303 r
83263 21.889059041660275 r
83344 21.88905904165952 r
83415 21.889059041658513 r
83505 21.88905904165766 r
83596 21.889059041657106 r
83697 21.88905904165688 r
83778 21.889059041656424 r
83859 21.889059041655997 r
83990 21.889059041655656 r
84060 21.889059041655074 r
84131 21.889059041654974 r
84202 21.889059041654562 r
84272 21.889059041654036 r
84343 21.88905904165398 r
84424 21.889059041653766 r
84494 21.889059041653397 r
84565 21.889059041653326 r
84656 21.889059041651848 r
84747 21.889059041651393 r
84817 21.88905904165071 r
84898 21.889059041650597 r
84979 21.88905904164953 r
85049 21.88905904164922 r
85120 21.889059041649105 r
85191 21.88905904164875 r
85261 21.88905904164855 r
85332 21.889059041648196 r
85403 21.889059041648082 r
85473 21.889059041647016 r
85564 21.889059041646007 r
85635 21.889059041645908 r
85715 21.889059041645723 r
85796 21.889059041645325 r
85877 21.8890590416448 r
85958 21.889059041644117 r
86028 21.88905904164406 r
86109 21.88905904164345 r
86220 21.889059041642525 r
86301 21.88905904164244 r
86371 21.889059041642156 r
86442 21.88905904164173 r
86533 21.88905904164089 r
86634 21.889059041640735 r
86714 21.88905904163991 r
86795 21.889059041639797 r
86866 21.889059041639598 r
86957 21.889059041639484 r
87027 21.889059041639413 r
87199 21.889059041638987 r
87300 21.88905904163832 r
87390 21.88905904163819 r
87501 21.889059041637637 r
87572 21.889059041637296 r
87643 21.88905904163623 r
87713 21.889059041636017 r
87784 21.88905904163596 r
87865 21.88905904163562 r
87935 21.88905904163454 r
88006 21.889059041634297 r
88077 21.889059041634013 r
88147 21.889059041633004 r
88228 21.889059041632606 r
88299 21.88905904163161 r
88369 21.889059041630816 r
88470 21.889059041630247 r
88541 21.889059041629878 r
88642 21.889059041629167 r
88722 21.889059041628954 r
88803 21.889059041628542 r
88874 21.889059041628116 r
88985 21.889059041628087 r
89076 21.88905904162786 r
89146 21.889059041626965 r
89227 21.889059041625984 r
89308 21.88905904162577 r
89399 21.889059041625714 r
89469 21.889059041625487 r
89580 21.88905904162536 r
89651 21.88905904162496 r
89721 21.88905904162442 r
89792 21.889059041623838 r
89883 21.889059041623725 r
89974 21.889059041622843 r
90054 21.889059041622275 r
90125 21.889059041622204 r
90196 21.889059041621877 r
90266 21.88905904162135 r
90337 21.889059041621294 r
90428 21.889059041620442 r
90559 21.889059041620285 r
90640 21.889059041619845 r
90731 21.889059041618722 r
90801 21.88905904161834 r
90872 21.88905904161804 r
90953 21.889059041617656 r
91023 21.88905904161693 r
91094 21.88905904161666 r
91205 21.889059041616306 r
91306 21.88905904161497 r
91447 21.88905904161429 r
91538 21.88905904161379 r
91608 21.889059041613066 r
91679 21.88905904161288 r
91760 21.88905904161234 r
91830 21.88905904161193 r
91921 21.88905904161126 r
92022 21.889059041610906 r
92163 21.88905904161055 r
92234 21.889059041610153 r
92305 21.889059041609755 r
92375 21.88905904160862 r
92456 21.889059041607354 r
92527 21.88905904160714 r
92597 21.8890590416068 r
92668 21.889059041605947 r
92759 21.889059041605293 r
92829 21.889059041604582 r
92900 21.889059041604213 r
93051 21.889059041604057 r
93142 21.889059041603588 r
93213 21.889059041603204 r
93314 21.889059041602977 r
93384 21.889059041602877 r
93465 21.88905904160262 r
93586 21.889059041602565 r
93657 21.889059041601868 r
93728 21.889059041600987 r
93798 21.889059041600746 r
93879 21.889059041600575 r
93970 21.88905904160002 r
94111 21.88905904159988 r
94212 21.88905904159941 r
94313 21.88905904159921 r
94414 21.889059041599197 r
94494 21.889059041599182 r
94575 21.889059041598443 r
94656 21.889059041598372 r
94727 21.889059041597847 r
94817 21.889059041597164 r
94888 21.889059041595743 r
94959 21.889059041595345 r
95029 21.889059041594294 r
95110 21.88905904159388 r
95201 21.889059041593853 r
95292 21.889059041593526 r
95362 21.889059041593455 r
95433 21.8890590415932 r
95514 21.889059041593185 r
95584 21.889059041592432 r
95655 21.889059041591153 r
95726 21.88905904158989 r
95796 21.88905904158929 r
95877 21.88905904158861 r
95968 21.889059041588254 r
96048 21.88905904158794 r
96170 21.889059041587927 r
96260 21.889059041587615 r
96331 21.889059041587103 r
96412 21.88905904158689 r
96492 21.88905904158642 r
96593 21.8890590415853 r
96664 21.88905904158493 r
96775 21.88905904158476 r
96846 21.889059041584332 r
96926 21.88905904158392 r
96997 21.88905904158294 r
97068 21.88905904158291 r
97148 21.889059041582357 r
97219 21.889059041581802 r
97290 21.889059041581334 r
97360 21.889059041580623 r
97431 21.88905904157984 r
97502 21.889059041579642 r
97572 21.8890590415794 r
97663 21.889059041578946 r
97734 21.889059041578832 r
97814 21.889059041578435 r
97885 21.889059041578037 r
97956 21.889059041577113 r
98026 21.889059041575962 r
98117 21.889059041575678 r
98188 21.889059041575223 r
98258 21.889059041574995 r
98369 21.889059041574797 r
98440 21.889059041574228 r
98521 21.88905904157373 r
98601 21.889059041573248 r
98672 21.889059041573134 r
98773 21.889059041572978 r
98844 21.889059041572352 r
98924 21.88905904157197 r
98995 21.889059041571244 r
99136 21.88905904157093 r
99217 21.88905904157066 r
99298 21.889059041570633 r
99409 21.889059041570505 r
99479 21.889059041570434 r
99590 21.889059041569297 r
99661 21.88905904156897 r
99752 21.889059041568615 r
99843 21.889059041567137 r
99944 21.889059041566952 r

1 193.23169975353755 i
3 160.282046253984 i
8 150.87227440215295 i
18 139.41837635412355 r
30 133.60483638950063 r
50 129.0865368632967 r
87 128.4708609149083 r
100 117.75917030716303 r
110 112.63929014054058 r
120 98.79566487393821 r
170 96.08919538853318 r
228 90.0616960407785 r
240 86.24811439062671 r
270 77.56075182980855 r
441 77.22908367437859 r
501 76.64830383692112 r
532 76.466596495446 r
562 75.50044272683814 r
582 75.00488180660673 r
592 74.30921570797639 r
612 73.66044312969095 r
622 71.70359625602231 r
632 71.07392583930621 r
642 70.58533648015799 r
651 67.78631639943596 r
671 66.16343418641304 r
682 63.97810714332278 r
743 59.869719592712066 r
814 59.81592340626291 r
824 59.811803814016656 r
844 59.74861958184497 r
854 59.74698729452014 r
863 58.65621723302036 r
884 58.393278171752286 r
904 56.13335499680171 r
1015 56.13316387356941 r
1026 56.070630393650745 r
1036 56.03676110023548 r
1076 56.013433413812535 r
1116 56.01150513792203 r
1126 55.99847974847487 r
1136 54.58723982523696 r
1157 52.31973414049171 r
1187 50.89527721542392 r
1217 47.509323558056714 r
1237 43.52738010532516 r
1247 41.26946052210173 r
1257 40.80889036471669 r
1328 40.66347885099081 r
1358 40.249810108543834 r
1389 39.289456732215676 r
1419 39.04734558879968 r
1439 38.79408170946663 r
1459 38.255003463007384 r
1479 37.47797770388569 r
1499 37.35225672084231 r
1519 37.30966605578108 r
1570 37.250229091297655 r
1620 37.06703591434957 r
1691 37.06703591428763 r
1701 37.066742498886654 r
1721 37.06600688265778 r
1761 37.064858809969664 r
1772 37.06395860304515 r
1782 37.061204974549625 r
1812 37.05996450532285 r
1832 37.058577560124164 r
1842 37.05633953516285 r
1862 37.052490980427415 r
1872 37.05065029930935 r
1883 37.04769792729818 r
1903 37.04312350524799 r
1913 37.04011517557324 r
1953 37.039665833137974 r
1973 37.03703677774374 r
1994 37.03089344645635 r
2034 37.02765175008267 r
2054 37.025720168366014 r
2064 37.01532919404449 r
2084 37.005266075851885 r
2094 37.0024992393714 r
2105 36.999937985613705 r
2115 36.99618484715275 r
2165 36.99520755673504 r
2175 36.990301384793796 r
2195 36.98975056682406 r
2216 36.989041452895044 r
2236 36.979717031372374 r
2246 36.979514081046034 r
2326 36.97951408094353 r
2376 36.97925451515733 r
2396 36.97843497215926 r
2417 36.978313952091085 r
2437 36.975977458530345 r
2447 36.97571623122189 r
2457 36.973392874126546 r
2467 36.972476932085755 r
2538 36.972476931064556 r
2568 36.97234895913333 r
2578 36.97179914783051 r
2588 36.97102672117945 r
2608 36.97000516993089 r
2629 36.968118352990054 r
2639 36.966422619909615 r
2649 36.96431885379984 r
2669 36.96358072461516 r
2679 36.96335670912131 r
2689 36.96091422259394 r
2719 36.958621059987045 r
2729 36.958079599010404 r
2739 34.96884860950257 r
2891 34.9688486090709 r
2901 34.96734437765305 r
2921 34.96656252803663 r
2941 34.96579358653027 r
2951 34.964304213397085 r
2971 34.96163377449719 r
3012 34.95228224516262 r
3032 34.95120469800112 r
3062 34.938449151178546 r
3070 33.302428646346726 r
3153 32.64202637035417 r
3163 30.274580292935653 r
3254 29.71303696624372 r
3274 29.2486405085656 r
3284 28.982821657081118 r
3294 28.56813481337906 r
3345 28.492216638573936 r
3365 28.273572362835765 r
3395 27.99271431976561 r
3415 27.864260136444727 r
3456 27.777692752775195 r
3486 27.753636004934805 r
3516 27.62162033207268 r
3556 27.523461226524304 r
3616 27.39016834405477 r
3707 27.39016834345543 r
3727 27.38945778299187 r
3758 27.389376451866198 r
3838 27.389376450519748 r
3849 27.389370673128695 r
3869 27.38917499794036 r
3899 27.389129112831355 r
3909 27.386541705762866 r
3929 27.384907545984902 r
3949 27.380494864362674 r
3970 27.37730855776202 r
3980 27.374579732622664 r
4000 27.374061027689777 r
4010 27.369636273991816 r
4020 27.369066685246764 r
4030 27.36678649826024 r
4050 27.358748050187444 r
4091 27.35849151326906 r
4101 27.354563748888225 r
4111 27.349001866269518 r
4141 27.346238967773502 r
4171 27.337314072793916 r
4212 27.329004390122762 r
4222 27.31827887163763 r
4232 27.315281528725578 r
4252 27.30743675628807 r
4272 27.287937259960515 r
4293 27.271357564522432 r
4303 27.270876528768298 r
4333 27.26913632560641 r
4353 27.261376163442776 r
4373 27.258657138286594 r
4404 27.24647938884513 r
4414 27.221427717837585 r
4424 27.21512816714055 r
4434 27.19743089641392 r
4444 27.196928408584725 r
4454 27.176329172010426 r
4464 27.159306604146025 r
4494 27.14929384256513 r
4524 27.13885948484831 r
4564 27.131557055788633 r
4595 27.118791137206316 r
4716 27.11879113596575 r
4736 27.118005055663602 r
4756 27.116943622904998 r
4766 27.11649710096853 r
4776 27.115610534735907 r
4806 27.11403145480618 r
4817 27.11179209360462 r
4837 27.109663224486866 r
4867 27.106106231630818 r
4877 27.105049110061742 r
4897 27.103586882805487 r
4928 27.101450240326784 r
4938 27.095442030718914 r
4958 27.093928945701634 r
4978 27.09009609522161 r
4988 27.087208574059474 r
4998 27.0837317567006 r
5008 27.077472282575897 r
5039 27.066924543668918 r
5079 27.062594557372393 r
5089 27.060973305927746 r
5109 27.057655216741836 r
5119 27.052113610634464 r
5129 27.046088868459293 r
5139 27.045736917073583 r
5150 27.034516589615194 r
5160 27.026667219073033 r
5190 27.022586621333133 r
5200 27.01581680645667 r
5210 27.015687353587083 r
5220 27.015208807620027 r
5230 27.007444543615392 r
5261 27.004458444059026 r
5271 27.00110976977936 r
5331 26.993826233783565 r
5351 26.990514119541416 r
5372 26.977693723385414 r
5392 26.970513227355397 r
5402 26.967486523824476 r
5412 26.96748073090822 r
5432 26.956753241562282 r
5492 26.953043786579755 r
5502 26.946655955972204 r
5522 26.940003483268868 r
5543 26.93139317153775 r
5573 26.920976882245142 r
5583 26.919375052614427 r
5593 26.915441411690992 r
5603 26.912245543838424 r
5633 26.907477164105956 r
5644 26.899913031497007 r
5775 26.899913031068763 r
5805 26.899853880126983 r
5825 26.899772006364486 r
5866 26.89975141192383 r
5876 26.899747866650543 r
5886 26.89875561787356 r
5916 26.89833205216138 r
5926 26.897839690278687 r
5946 26.89724018806524 r
5977 26.897014100283172 r
5987 26.896330848078478 r
5997 26.89596629062376 r
6017 26.894294480521438 r
6027 26.89397828005704 r
6047 26.893967436293877 r
6077 26.893577177259743 r
6108 26.893088430161825 r
6158 26.89178739152257 r
6168 26.89068070014747 r
6178 26.889640354381015 r
6199 26.88954208283809 r
6209 26.88715836194909 r
6229 26.88469458805794 r
6249 26.88350692764793 r
6289 26.88003052299709 r
6299 26.87993393391291 r
6320 26.879920109939718 r
6360 26.87895000496161 r
6390 26.877739106972413 r
6431 26.876931826370253 r
6451 26.87692304233903 r
6471 26.876684972558124 r
6552 26.876684972355804 r
6562 26.87666047855477 r
6582 26.876294938624497 r
6602 26.876107266326983 r
6632 26.875941690326357 r
6662 26.87587455399337 r
6693 26.875204320670576 r
6703 26.874507037721983 r
6723 26.874489319668882 r
6763 26.874204188445418 r
6784 26.87411316227339 r
6804 26.873856818471822 r
6814 26.87294204857649 r
6824 26.872374303552576 r
6895 26.87237430336883 r
6925 26.87235592316165 r
6935 26.872228046400537 r
6945 26.871855526338564 r
6964 24.340386126319657 r
7066 23.799340091549 r
7076 23.53199779961068 r
7096 23.307399333767194 r
7177 23.30138054473386 r
7187 23.286921941442728 r
7197 23.27003862332954 r
7207 23.258183844023534 r
7248 23.247960166390612 r
7258 23.19744934760226 r
7268 23.159531628739188 r
7278 23.134685694084112 r
7308 23.122187884482244 r
7328 23.067206095509775 r
7339 23.019602074958755 r
7379 22.975138304969917 r
7389 22.898924665408842 r
7419 22.86195507224106 r
7450 22.798608175478904 r
7460 22.718503411747847 r
7470 22.69264754937423 r
7540 22.692647546392493 r
7550 22.691456659501867 r
7581 22.690801749373037 r
7591 22.686658467695494 r
7611 22.685611086979947 r
7621 22.680825879906735 r
7641 22.669676256037576 r
7672 22.66732867744193 r
7692 22.63836227038044 r
7702 22.63656252741015 r
7722 22.6259440496993 r
7732 22.600916535729098 r
7772 22.58543976140716 r
7812 22.56270521851752 r
7822 22.55974252540362 r
7852 22.547085233707477 r
7873 22.52519861863344 r
7893 22.49710524420543 r
7903 22.48220620143863 r
7913 22.438242176056335 r
7923 22.430158361987523 r
7953 22.42928015968627 r
7984 22.420216428558987 r
8064 22.42021642654312 r
8095 22.418175461174144 r
8105 22.415141898596488 r
8125 22.407956840781367 r
8135 22.405966262332512 r
8145 22.399145281123438 r
8155 22.396318993497104 r
8165 22.384854862445692 r
8195 22.370238256887063 r
8216 22.362218852035696 r
8226 22.361641694365915 r
8266 22.34749865243758 r
8296 22.34452127217311 r
8306 22.344178009967223 r
8317 22.33108455745591 r
8327 22.31363852976355 r
8337 22.2837019872118 r
8367 22.277426670972474 r
8387 22.27124699739184 r
8397 22.26880704166308 r
8417 22.245859442958164 r
8428 22.234111575955993 r
8458 22.21701375609406 r
8468 22.181235581440973 r
8478 22.181190289619863 r
8508 22.14931831850403 r
8518 22.136410908932888 r
8559 22.11339091811243 r
8569 22.10943758568881 r
8619 22.06832525027471 r
8629 22.041690580154636 r
8650 22.03149416002441 r
8670 22.008554004858595 r
8680 21.991838880897618 r
8690 21.929455299065154 r
8700 21.891372135589634 r
8730 21.854806726770562 r
8750 21.817646916730467 r
8791 21.792707350729174 r
8811 21.78264896282829 r
8821 21.726598958875584 r
8831 21.715985453737886 r
8872 21.669278203505172 r
8892 21.58255991366741 r
8922 21.501035689696607 r
8932 21.461890003328705 r
8942 21.416057345312353 r
8983 21.402841600213634 r
8993 21.331486514606468 r
9003 21.269292720976168 r
9033 21.254568919407532 r
9053 21.2146822082249 r
9073 21.17954959009832 r
9083 21.178831029258646 r
9094 21.120152827898323 r
9124 21.062795148485293 r
9164 21.03661168383684 r
9215 20.991350565972084 r
9235 20.944654754678268 r
9265 20.918206018359143 r
9295 20.835915711472268 r
9336 20.818365401255107 r
9356 20.7631617171931 r
9366 20.656513213257767 r
9386 20.601600375240395 r
9396 20.49310809918613 r
9406 20.48648355100174 r
9416 20.431937937964335 r
9467 20.399581094210617 r
9477 20.37139092203134 r
9497 20.349960421013208 r
9507 20.307915742534234 r
9527 20.240422808925246 r
9538 20.22262190608869 r
9558 20.128374163746173 r
9578 20.094300899209102 r
9588 20.085763490469986 r
9608 20.018502545675204 r
9618 19.94730817713166 r
9628 19.904972012700327 r
9638 19.81228566510559 r
9649 19.73110231573068 r
9659 19.690598348751166 r
9669 19.6691432641054 r
9679 19.64909258275837 r
9749 19.649092581518133 r
9770 19.649019098822095 r
9780 19.648651867868438 r
9790 19.647374158495268 r
9810 19.64670897616871 r
9830 19.643929913455366 r
9840 19.643163537389782 r
9850 19.63112931774586 r
9881 19.629953505885155 r
9911 19.625098492589387 r
9951 19.625016904356656 r
9961 19.61550450853987 r
9971 19.60573519510622 r
10012 19.603068235408145 r
10022 19.597923190223668 r
10052 19.595939332842363 r
10072 19.587601620900486 r
10093 19.577503089407855 r
10103 19.56906465236078 r
10113 19.563793855379785 r
10143 19.54804642957454 r
10153 19.537626428576615 r
10163 19.535581911857633 r
10173 19.529987441140193 r
10193 19.520434752380837 r
10204 19.513806418295786 r
10214 19.509944021257283 r
10224 19.50434591693177 r
10244 19.49328990709823 r
10254 19.486806479388036 r
10284 19.474755208668327 r
10304 19.46828410737281 r
10325 19.452312563397726 r
10345 19.422905117262218 r
10355 19.40462302798477 r
10375 19.389449986087925 r
10385 19.388432228631444 r
10395 19.38670948117428 r
10405 19.38022306762258 r
10415 19.36053245826227 r
10466 19.357988067711005 r
10476 19.334230246194537 r
10496 19.32724802496358 r
10516 19.32633434573995 r
10526 19.30447103082399 r
10537 19.275951741794955 r
10547 19.26088220308492 r
10577 19.23918206520348 r
10607 19.233844587319595 r
10617 19.230686534873627 r
10627 19.221741353888376 r
10668 19.20145466150015 r
10718 19.177252925610702 r
10769 19.175753773465672 r
10779 19.173810728612338 r
10799 19.145290071561107 r
10900 19.145290070862686 r
10920 19.14514368499242 r
10930 19.144797288126696 r
10960 19.143587523634864 r
11001 19.14233125056198 r
11031 19.14180045032856 r
11041 19.140416001699748 r
11081 19.140259826612606 r
11092 19.1382117065789 r
11102 19.135261539482286 r
11122 19.131920389131295 r
11132 19.131395619568053 r
11152 19.12860703159734 r
11172 19.128029117569085 r
11233 19.12722550988633 r
11243 19.12449403307521 r
11273 19.118149908829352 r
11283 19.109416685995186 r
11293 19.107696522485156 r
11314 19.1054676119536 r
11324 19.103373060252324 r
11354 19.102707260890284 r
11364 19.098545428465883 r
11374 19.085386654745022 r
11445 19.0853866547355 r
11465 19.08496377155309 r
11475 19.084559728455872 r
11485 19.082950066120617 r
11505 19.082030358810442 r
11525 19.08097862010065 r
11586 19.07936536801894 r
11606 19.079074445469814 r
11616 19.077882384724262 r
11636 19.074997681986616 r
11647 19.07281171017499 r
11657 19.072682174362043 r
11667 19.07211295963822 r
11687 19.070128050462785 r
11737 19.070032710886167 r
11747 19.069032197637142 r
11788 19.062937076476956 r
11818 19.059295665626934 r
11838 19.05219620430057 r
11848 19.049022254378144 r
11869 19.048240464016956 r
11879 19.047327585664448 r
11889 19.04438866539681 r
11929 19.037762849054346 r
11980 19.03074413025172 r
11990 19.03055624018033 r
12000 19.028254444601515 r
12010 19.022372696829066 r
12050 19.01578779980882 r
12091 19.013585695965702 r
12131 19.007968353188488 r
12161 19.002405309744958 r
12171 19.00191614208167 r
12181 18.999472665846383 r
12191 18.992794089716213 r
12202 18.98519859617427 r
12212 18.980380738913965 r
12232 18.976273552928006 r
12282 18.967164008016567 r
12292 18.965609760570274 r
12323 18.95961177801506 r
12333 18.954561589780624 r
12343 18.946845366424014 r
12383 18.936693687789145 r
12403 18.93082026709901 r
12444 18.92739382893494 r
12474 18.92522917388085 r
12504 18.921986088130097 r
12514 18.91845883706921 r
12595 18.918458837065472 r
12605 18.918311505177456 r
12615 18.918236157978058 r
12625 18.918044199299004 r
12676 18.917885930314142 r
12706 18.917739777788086 r
12726 18.91754175317253 r
12757 18.917487057682806 r
12868 18.917487057364312 r
12908 18.917436610293436 r
12958 18.917359960098963 r
12979 18.91717109550288 r
13009 18.916928912407883 r
13019 18.91658737071569 r
13079 18.91633835357571 r
13120 18.916328620507684 r
13150 18.916043290810492 r
13190 18.915217725591617 r
13201 18.914045717696638 r
13251 18.91353152010622 r
13281 18.9130946399069 r
13312 18.9127108053854 r
13322 18.91141666442587 r
13332 18.91068996824758 r
13342 18.90977101126444 r
13382 18.90941320224367 r
13402 18.90881044528018 r
13412 18.90779753223569 r
13433 18.90754654698084 r
13513 18.907546546972398 r
13523 18.907544115013593 r
13534 18.9074066885661 r
13544 18.907105100979607 r
13554 18.906986987173752 r
13574 18.90658945414698 r
13594 18.9065235295904 r
13604 18.906427451060907 r
13614 18.90614459911484 r
13624 18.905922371453485 r
13645 18.90590341411685 r
13715 18.90590341405199 r
13735 18.905901620195166 r
13756 18.905899350158563 r
13796 18.905829513263384 r
13826 18.905758366463786 r
13846 18.905657933618528 r
13877 18.905636922362746 r
13887 18.90557181999816 r
13897 18.905358585883533 r
13917 18.905306899510975 r
13937 18.905281610555136 r
14008 18.905281610527 r
14028 18.905267333790192 r
14038 18.90523470242077 r
14089 18.905136238594153 r
14119 18.90504268166582 r
14159 18.904933467264073 r
14169 18.9048491834199 r
14200 18.904785127850005 r
14270 18.90478512778016 r
14280 18.90476277731827 r
14290 18.904762232776775 r
14331 18.9047199405085 r
14371 18.904674972365115 r
14401 18.904627965175976 r
14422 18.904520388547667 r
14442 18.904507248361284 r
14512 18.9045072483612 r
14543 18.904489431700156 r
14573 18.904446411994257 r
14593 18.90444052159988 r
14654 18.904411171976562 r
14674 18.9043876211623 r
14744 18.904387621136394 r
14785 18.9043859266922 r
14795 18.90436491329143 r
14815 18.904351775818625 r
14835 18.904335572931586 r
14946 18.90433557292984 r
14956 18.904324798166485 r
14997 18.90432301285891 r
15007 18.904313724337385 r
15017 18.904310856385692 r
15037 18.904295044448503 r
15067 18.9042439125529 r
15158 18.90424391255135 r
15199 18.904233525561352 r
15209 18.904233455825732 r
15259 18.904231225894733 r
15320 18.904228379700584 r
15390 18.904228379682678 r
15451 18.90422274783913 r
15491 18.90421379076858 r
15521 18.90421194546326 r
15602 18.90421194546235 r
15622 18.904211659501286 r
15632 18.904203287820863 r
15683 18.904202704344897 r
15754 18.904202704335972 r
15774 18.904200981682152 r
15784 18.90419896608246 r
15814 18.90419524180585 r
15895 18.90419524180284 r
15935 18.90419426436162 r
15965 18.90419331063569 r
15996 18.90419239383158 r
16036 18.904189297435806 r
16117 18.90418929742897 r
16157 18.90418924560693 r
16218 18.90418827925197 r
16298 18.904188279249738 r
16369 18.904188279248785 r
16430 18.90418704495886 r
16460 18.904185219754652 r
16541 18.90418521975191 r
16611 18.904185219746182 r
16621 18.90418416301958 r
16692 18.904184163016993 r
16763 18.90418416301455 r
16793 18.904184143268168 r
16864 18.904184143266264 r
16884 18.904183723791533 r
16964 18.90418372379152 r
16985 18.904183507203783 r
17065 18.90418350720026 r
17156 18.90418350719689 r
17186 18.90418302602282 r
17257 18.90418302601904 r
17277 18.904182922003997 r
17358 18.90418292200394 r
17429 18.904182922002846 r
17439 18.90418270153748 r
17509 18.904182701537408 r
17560 18.904182674693473 r
17630 18.90418267469235 r
17701 18.904182674691654 r
17772 18.904182674688855 r
17782 18.90418259863715 r
17883 18.90418259863658 r
17963 18.904182598635145 r
18044 18.90418259863364 r
18115 18.904182598631877 r
18185 18.90418259863182 r
18226 18.904182461371292 r
18307 18.904182461370354 r
18377 18.90418246136946 r
18448 18.904182461367895 r
18488 18.90418234195576 r
18559 18.90418234195502 r
18629 18.904182341954993 r
18650 18.904182115151173 r
18720 18.90418211515076 r
18872 18.904182115149908 r
18942 18.904182115149226 r
19023 18.904182115148757 r
19094 18.90418211514873 r
19195 18.90418211514843 r
19265 18.904182115147165 r
19336 18.904182115146824 r
19417 18.904182115146057 r
19507 18.904182115146 r
19608 18.904182115145872 r
19679 18.904182115144323 r
19750 18.904182115141992 r
19820 18.904182115141182 r
19891 18.904182115139918 r
19961 18.904182115138823 r
20042 18.904182115137587 r
20133 18.904182115137132 r
20214 18.90418211513588 r
20284 18.904182115135 r
20416 18.904182115133054 r
20496 18.904182115131846 r
20577 18.904182115130922 r
20648 18.904182115128933 r
20718 18.904182115127725 r
20799 18.904182115127625 r
20880 18.90418211512744 r
20960 18.904182115127284 r
21041 18.90418211512693 r
21112 18.904182115126062 r
21193 18.904182115124954 r
21263 18.904182115122765 r
21354 18.904182115121912 r
21425 18.904182115121742 r
21495 18.904182115121344 r
21566 18.90418211512123 r
21596 18.9041820642383 r
21717 18.904182064237418 r
21788 18.904182064236693 r
21889 18.904182064235698 r
21980 18.904182064234902 r
22081 18.904182064234845 r
22151 18.904182064233964 r
22242 18.90418206423385 r
22333 18.90418206423179 r
22403 18.904182064230753 r
22474 18.90418206422956 r
22555 18.904182064227996 r
22625 18.904182064227683 r
